city	lat	long	pop	index
Aachen	6.10E+00	5.08E+01	-9999	2165
Augsburg	1.09E+01	4.83E+01	-9999	2167
Bergisch Gladbach	7.17E+00	5.10E+01	-9999	2169
Bielefeld	8.53E+00	5.20E+01	-9999	2171
Bochum	7.18E+00	5.15E+01	-9999	2173
Bonn	7.10E+00	5.07E+01	-9999	2175
Bottrap	6.92E+00	5.15E+01	-9999	2177
Braunschweig	1.05E+01	5.23E+01	-9999	2179
Bremen	8.80E+00	5.31E+01	-9999	2181
Bremerhaven	8.58E+00	5.35E+01	-9999	2183
Darmstadt	8.65E+00	4.99E+01	-9999	2185
Dortmund	7.45E+00	5.15E+01	-9999	2187
Duisburg	6.75E+00	5.14E+01	-9999	2189
Dusseldorf	6.78E+00	5.12E+01	-9999	2191
Erlangen	1.10E+01	4.96E+01	-9999	2193
Essen	6.98E+00	5.15E+01	-9999	2195
Frankfurt am Main	8.68E+00	5.01E+01	-9999	2197
Freiburg im Breisga	7.87E+00	4.80E+01	-9999	2199
Gelsenkirchen	7.08E+00	5.15E+01	-9999	2201
Gottingen	9.92E+00	5.15E+01	-9999	2203
Hagen	7.48E+00	5.13E+01	-9999	2205
Hamburg	1.00E+01	5.35E+01	-9999	2207
Hamm	7.82E+00	5.17E+01	-9999	2209
Hannover	9.73E+00	5.22E+01	-9999	2211
Heidelberg	8.70E+00	4.94E+01	-9999	2213
Heibronn	9.23E+00	4.91E+01	-9999	2215
Herne	7.20E+00	5.15E+01	-9999	2217
Hildesheim	9.97E+00	5.22E+01	-9999	2219
Karlsruhe	8.40E+00	4.90E+01	-9999	2221
Kassel	9.50E+00	5.13E+01	-9999	2223
Kiel	1.01E+01	5.43E+01	-9999	2225
Koblenz	7.60E+00	5.03E+01	-9999	2227
Koln	6.95E+00	5.09E+01	-9999	2229
Krefeld	6.53E+00	5.13E+01	-9999	2231
Leverkusen	6.98E+00	5.10E+01	-9999	2233
Lubeck	1.07E+01	5.39E+01	-9999	2235
Ludwigshafen am Rhein	8.45E+00	4.95E+01	-9999	2237
Mainz	8.27E+00	5.00E+01	-9999	2239
Mannheim	8.47E+00	4.95E+01	-9999	2241
Monchengladbach	6.42E+00	5.12E+01	-9999	2243
Mulheim a.d. Ruhr	6.83E+00	5.14E+01	-9999	2245
Munchen	1.16E+01	4.81E+01	-9999	2247
Munster (West f.)	7.62E+00	5.20E+01	-9999	2249
Neuss	6.70E+00	5.12E+01	-9999	2251
Nurnberg	1.11E+01	4.95E+01	-9999	2253
Oberhausen	6.83E+00	5.15E+01	-9999	2255
Offenbach am Main	8.77E+00	5.01E+01	-9999	2257
Oldenburg	8.22E+00	5.31E+01	-9999	2259
Osnabruck	8.05E+00	5.23E+01	-9999	2261
Paderborn	8.73E+00	5.17E+01	-9999	2263
Pforzheim	8.68E+00	4.89E+01	-9999	2265
Recklinghausen	7.18E+00	5.16E+01	-9999	2267
Regensburg	1.21E+01	4.90E+01	-9999	2269
Remscheid	7.18E+00	5.12E+01	-9999	2271
Saarbrucken	6.97E+00	4.93E+01	-9999	2273
Salzgitter	1.03E+01	5.22E+01	-9999	2275
Siegen	8.03E+00	5.09E+01	-9999	2277
Solingen	7.08E+00	5.12E+01	-9999	2279
Stuttgart	9.20E+00	4.88E+01	-9999	2281
Ulm	1.00E+01	4.84E+01	-9999	2283
Wiesbaden	8.25E+00	5.01E+01	-9999	2285
Witten	7.32E+00	5.14E+01	-9999	2287
Wolfsburg	1.08E+01	5.25E+01	-9999	2289
Wuppertal	7.17E+00	5.13E+01	-9999	2291
Wurzburg	9.95E+00	4.98E+01	-9999	2293
Berlin	1.34E+01	5.25E+01	-9999	2295
Gibraltar	5.35E+00	3.62E+01	-9999	2296
Athinai	2.37E+01	3.80E+01	3027331	2297
Calithea	2.37E+01	3.80E+01	-9999	2298
Iraclion	2.52E+01	3.53E+01	110958	2299
Larissa	2.24E+01	3.96E+01	102048	2300
Patrai	2.17E+01	3.82E+01	154596	2301
Peristeri	2.11E+01	3.97E+01	-9999	2302
Piraievs	2.37E+01	3.80E+01	-9999	2303
Thessaloniki	2.30E+01	4.06E+01	706180	2304
Holy See	1.25E+01	4.19E+01	-9999	2305
Budapest	1.90E+01	4.75E+01	-9999	2306
Debrecen	2.16E+01	4.75E+01	-9999	2307
Gyor	1.77E+01	4.77E+01	-9999	2308
Kecskemet	1.97E+01	4.69E+01	-9999	2309
Miskolc	2.08E+01	4.81E+01	-9999	2310
Nyieregyhaza	2.17E+01	4.80E+01	-9999	2311
Pecs	1.83E+01	4.61E+01	-9999	2312
Szeged	2.02E+01	4.63E+01	-9999	2313
Szekesfehervar	1.84E+01	4.72E+01	-9999	2314
Reykjavik	2.20E+01	6.41E+01	130175	2316
Cork	8.47E+00	5.19E+01	149792	2317
Dublin	6.25E+00	5.33E+01	915115	2318
Douglas	4.48E+00	5.42E+01	-9999	2319
Allessandria	8.62E+00	4.49E+01	-9999	2320
Ancona	1.35E+01	4.36E+01	-9999	2321
Bari	1.69E+01	4.11E+01	-9999	2322
Bergamo	9.67E+00	4.57E+01	-9999	2323
Bologna	1.13E+01	4.45E+01	-9999	2324
Bolzano	1.14E+01	4.65E+01	-9999	2325
Brescia	1.02E+01	4.55E+01	-9999	2326
Cagliari	9.13E+00	3.92E+01	-9999	2327
Catania	1.51E+01	3.75E+01	-9999	2328
Catanzaro	1.66E+01	3.89E+01	-9999	2329
Cosenza	1.63E+01	3.93E+01	-9999	2330
Ferrara	1.16E+01	4.48E+01	-9999	2331
Firenze	1.13E+01	4.38E+01	-9999	2332
Foggia	1.56E+01	4.15E+01	-9999	2333
Forli	1.20E+01	4.42E+01	-9999	2334
Genova	8.93E+00	4.44E+01	-9999	2335
La Spezia	9.83E+00	4.41E+01	-9999	2336
Livorno	1.03E+01	4.35E+01	-9999	2337
Messina	1.56E+01	3.82E+01	-9999	2338
Milano	9.20E+00	4.55E+01	-9999	2339
Modena	1.09E+01	4.47E+01	-9999	2340
Monza	9.27E+00	4.56E+01	-9999	2341
Napoli	1.43E+01	4.08E+01	-9999	2342
Novara	8.62E+00	4.55E+01	-9999	2343
Padova	1.19E+01	4.54E+01	-9999	2344
Palermo	1.34E+01	3.81E+01	-9999	2345
Parma	1.03E+01	4.48E+01	-9999	2346
Perugia	1.24E+01	4.31E+01	-9999	2347
Pescara	1.42E+01	4.25E+01	-9999	2348
Piacenza	9.68E+00	4.50E+01	-9999	2349
Pisa	1.04E+01	4.37E+01	-9999	2350
Prato	1.11E+01	4.39E+01	-9999	2351
Ravenna	1.20E+01	4.44E+01	-9999	2352
Reggio di Calabria	1.57E+01	3.81E+01	-9999	2353
Reggio nell'Emilia	1.06E+01	4.47E+01	-9999	2354
Rimini	1.26E+01	4.40E+01	-9999	2355
Roma	1.25E+01	4.19E+01	-9999	2356
Salerno	1.48E+01	4.07E+01	-9999	2357
Sassari	8.57E+00	4.07E+01	-9999	2358
Siracusa	1.53E+01	3.71E+01	-9999	2359
Taranto	1.73E+01	4.05E+01	-9999	2360
Terni	1.27E+01	4.26E+01	-9999	2361
Torino	7.67E+00	4.51E+01	-9999	2362
Torre del Greco	1.44E+01	4.08E+01	-9999	2363
Trieste	1.38E+01	4.57E+01	-9999	2364
Udine	1.32E+01	4.61E+01	-9999	2365
Venezia	1.23E+01	4.55E+01	-9999	2366
Verona	1.10E+01	4.54E+01	-9999	2367
Vicenza	1.15E+01	4.55E+01	-9999	2368
Vaduz	9.53E+00	4.71E+01	-9999	2369
Luxembourg-Ville	6.13E+00	4.96E+01	-9999	2370
Valletta	1.45E+01	3.59E+01	-9999	2372
Monaco	7.42E+00	4.38E+01	-9999	2373
Amsterdam	4.90E+00	5.23E+01	977418	2374
Apeldoorn	5.95E+00	5.22E+01	-9999	2375
Arnhem	5.88E+00	5.20E+01	294732	2376
Breda	4.77E+00	5.16E+01	154809	2377
Dordrecht	4.67E+00	5.18E+01	200758	2378
Eindhoven	5.50E+00	5.14E+01	377216	2379
Enschede	6.92E+00	5.22E+01	248442	2380
Groningen	6.58E+00	5.32E+01	206985	2381
Haarlem	4.63E+00	5.24E+01	214549	2382
Leiden	4.50E+00	5.22E+01	179913	2383
Maastricht	5.70E+00	5.08E+01	159273	2384
Nijmegen	5.87E+00	5.18E+01	238861	2385
Rotterdam	4.48E+00	5.19E+01	1028140	2386
S Gravenhage	4.27E+00	5.21E+01	676360	2387
Tilburg	5.08E+00	5.16E+01	223546	2388
Utrecht	5.12E+00	5.21E+01	513629	2389
Zaanstad	4.82E+00	5.25E+01	140396	2390
Bergen	5.33E+00	6.04E+01	-9999	2391
Oslo	1.08E+01	5.99E+01	-9999	2393
Sor-Trondelg	1.10E+01	6.30E+01	-9999	2394
Trondheim	1.04E+01	6.36E+01	-9999	2395
Bialystok	2.32E+01	5.32E+01	-9999	2396
Bielsko-Biala	1.90E+01	4.98E+01	-9999	2397
Bydgoszcz	1.80E+01	5.33E+01	-9999	2398
Bytom	1.89E+01	5.03E+01	-9999	2399
Chorzow	1.89E+01	5.03E+01	-9999	2400
Czestochowa	1.91E+01	5.08E+01	-9999	2401
Dabrowa Gormicza	2.33E+01	5.37E+01	-9999	2402
Elblag	1.94E+01	5.42E+01	-9999	2403
Gdansk	1.87E+01	5.44E+01	-9999	2404
Gdynia	1.85E+01	5.45E+01	-9999	2405
Gliwice	1.87E+01	5.03E+01	-9999	2406
Gorzow Wielkopolski	1.52E+01	5.27E+01	-9999	2407
Jastrzebie	1.86E+01	5.00E+01	-9999	2408
Kalisz	1.59E+01	5.33E+01	-9999	2409
Katowice	1.90E+01	5.03E+01	-9999	2410
Kielce	2.07E+01	5.08E+01	-9999	2411
Koszalin	1.62E+01	5.42E+01	-9999	2412
Krakow	1.99E+01	5.00E+01	-9999	2413
Lodz	1.95E+01	5.18E+01	-9999	2414
Lublin	2.25E+01	5.13E+01	-9999	2415
Olsztym	2.05E+01	5.38E+01	-9999	2416
Opale	1.80E+01	5.07E+01	-9999	2417
Plock	1.97E+01	5.25E+01	-9999	2418
Poznan	1.69E+01	5.24E+01	-9999	2419
Radom	2.12E+01	5.14E+01	-9999	2420
Ruda Slaska	1.88E+01	5.03E+01	-9999	2421
Rybnik	1.85E+01	5.01E+01	-9999	2422
Rzeszow	2.20E+01	5.01E+01	-9999	2423
Sosnowiec	1.91E+01	5.03E+01	-9999	2424
Szczecin	1.45E+01	5.34E+01	-9999	2425
Tarnow	2.10E+01	5.00E+01	-9999	2426
Torun	1.86E+01	5.30E+01	-9999	2427
Tychy	1.89E+01	5.01E+01	-9999	2428
Walbrzych	1.63E+01	5.08E+01	-9999	2429
Warszawa	2.10E+01	5.23E+01	-9999	2430
Wloclawek	2.35E+01	5.15E+01	-9999	2431
Wodzislaw Slaski	2.01E+01	5.05E+01	-9999	2432
Wroclaw	1.70E+01	5.11E+01	-9999	2433
Zabrze	1.88E+01	5.03E+01	-9999	2434
Zielona Gora	1.55E+01	5.20E+01	-9999	2435
Lisboa	9.13E+00	3.87E+01	-9999	2437
Porto	8.62E+00	4.12E+01	-9999	2439
Arad	2.13E+01	4.62E+01	-9999	2440
Bacau	2.70E+01	4.65E+01	-9999	2442
Baia Mare	2.36E+01	4.77E+01	-9999	2444
Botosani	2.67E+01	4.77E+01	-9999	2445
Braila	2.80E+01	4.53E+01	-9999	2447
Brasov	2.56E+01	4.57E+01	-9999	2449
Bucaresti	2.62E+01	4.45E+01	-9999	2451
Buzau	2.68E+01	4.52E+01	-9999	2452
Cluj-Napoca	2.36E+01	4.68E+01	-9999	2453
Constanta	2.86E+01	4.42E+01	-9999	2455
Craiova	2.38E+01	4.43E+01	-9999	2457
Galati	2.80E+01	4.55E+01	-9999	2459
Iasi	2.76E+01	4.72E+01	-9999	2461
Oradea	2.19E+01	4.70E+01	-9999	2463
Piatra Neamt	2.64E+01	4.69E+01	-9999	2464
Pitesti	2.49E+01	4.48E+01	-9999	2466
Ploiesti	2.60E+01	4.50E+01	-9999	2468
Satu-Mare	2.29E+01	4.78E+01	-9999	2470
Sibiu	2.42E+01	4.58E+01	-9999	2472
Timisoara	2.13E+01	4.58E+01	-9999	2474
Tirgus-Mures	2.46E+01	4.65E+01	-9999	2476
San Marino	1.24E+01	4.39E+01	4179	2477
Albacete	1.87E+00	3.90E+01	126594	2478
Alcala de Henares	3.37E+00	4.05E+01	144268	2479
Alcorcon	3.83E+00	4.03E+01	137884	2480
Alicante	4.83E-01	3.83E+01	258707	2481
Almeria	2.43E+00	3.68E+01	154242	2482
Badajoz	6.97E+00	3.89E+01	119220	2483
Badalona	2.25E+00	4.15E+01	225016	2484
Baracaldo	2.98E+00	4.33E+01	114094	2485
Barcelona	2.17E+00	4.14E+01	1699231	2486
Bilbao	2.93E+00	4.33E+01	379106	2487
Burgos	3.68E+00	4.23E+01	158610	2488
Cadiz	6.25E+00	3.65E+01	155219	2489
Cartagena	9.83E-01	3.76E+01	168596	2490
Castellon	5.00E-02	4.00E+01	127578	2491
Cordoba	4.77E+00	3.79E+01	296074	2492
Elche	6.83E-01	3.83E+01	175649	2493
Fuenlabrada	3.82E+00	4.03E+01	119848	2494
Getafe	3.73E+00	4.03E+01	131840	2495
Gijon	5.67E+00	4.35E+01	258291	2496
Granada	3.58E+00	3.72E+01	256528	2497
Hospitalet	2.10E+00	4.13E+01	279779	2498
Huelva	6.93E+00	3.73E+01	135575	2499
Jaen	3.80E+00	3.78E+01	103291	2500
Jerez de la Fronter	6.13E+00	3.67E+01	179191	2501
La Coruna	8.42E+00	4.33E+01	239504	2502
La Laguna	1.63E+01	2.85E+01	107593	2503
Leganes	3.77E+00	4.03E+01	167783	2504
Leon	5.57E+00	4.26E+01	135013	2505
Lerida	6.33E-01	4.16E+01	107787	2506
Logrono	2.43E+00	4.25E+01	115922	2507
Malaga	4.42E+00	3.67E+01	566482	2508
Mataro	2.45E+00	4.15E+01	100021	2509
Mostoles	3.88E+00	4.03E+01	175133	2510
Murcia	1.13E+00	3.80E+01	304184	2511
Orense	7.87E+00	4.23E+01	100430	2512
Oviedo	5.83E+00	4.33E+01	185919	2513
Palma de Gran Canaria	1.55E+01	2.81E+01	356730	2514
Palma de Mallorca	2.65E+00	3.96E+01	295351	2515
Pamplona	1.65E+00	4.28E+01	178452	2516
Sabadell	2.12E+00	4.15E+01	186115	2517
Salamanca	5.67E+00	4.10E+01	152766	2518
San Sebastian	1.98E+00	4.33E+01	175267	2519
Santa Coloma de Gramanet	2.23E+00	4.15E+01	135258	2520
Santa Cruz de Tenerife	1.63E+01	2.85E+01	212524	2521
Santander	3.80E+00	4.34E+01	186455	2522
Sevilla	5.98E+00	3.74E+01	651298	2523
Tarragona	1.25E+00	4.11E+01	106360	2524
Tarrasa	2.00E+00	4.16E+01	160105	2525
Valencia	4.00E-01	3.95E+01	728621	2526
Valladolid	4.75E+00	4.17E+01	327785	2527
Vigo	8.73E+00	4.22E+01	261878	2528
Vitoria	2.67E+00	4.28E+01	199936	2529
Zaragoza	9.00E-01	4.17E+01	573710	2530
Boras	1.29E+01	5.77E+01	-9999	2531
Goteborg	1.20E+01	5.78E+01	713925	2532
Helsingborg	1.28E+01	5.61E+01	-9999	2533
Jonkoping	1.42E+01	5.78E+01	-9999	2534
Linkoping	1.56E+01	5.84E+01	-9999	2535
Malmo	1.30E+01	5.56E+01	461665	2536
Norr Koping	1.62E+01	5.86E+01	-9999	2537
Orebro	1.51E+01	5.93E+01	-9999	2538
Stockholm	1.81E+01	5.93E+01	1456338	2539
Uppsala	1.77E+01	5.99E+01	-9999	2541
Vasteras	1.66E+01	5.96E+01	-9999	2542
Bale	7.58E+00	4.76E+01	361254	2543
Berne	7.43E+00	4.70E+01	298995	2544
Geneve	6.15E+00	4.62E+01	379171	2545
Lausanne	6.65E+00	4.65E+01	258959	2546
Zurich	8.55E+00	4.74E+01	834665	2547
Barnsley 	1.48E+00	5.35E+01	-9999	2554
West Midlands	1.83E+00	5.25E+01	-9999	2559
Blackburn	2.48E+00	5.38E+01	-9999	2560
Blackpool	3.05E+00	5.38E+01	-9999	2561
Bournmouth	1.90E+00	5.07E+01	-9999	2563
Brighton	1.67E-01	5.08E+01	-9999	2568
Cardiff	3.22E+00	5.15E+01	-9999	2575
Coventry	1.50E+00	5.24E+01	-9999	2583
Derby	1.50E+00	5.29E+01	-9999	2586
Doncaster 	1.12E+00	5.35E+01	-9999	2587
Edinburgh	3.22E+00	5.60E+01	-9999	2594
Ipswich	1.17E+00	5.21E+01	-9999	2615
Kingston upon Hull	3.33E-01	5.38E+01	-9999	2619
West Yorkshire	1.58E+00	5.38E+01	-9999	2626
Leicester	1.08E+00	5.26E+01	-9999	2627
Liverpool	2.92E+00	5.34E+01	-9999	2629
Greater London	1.67E-01	5.15E+01	-9999	2630
Luton	4.17E-01	5.19E+01	-9999	2631
Greater Manchester	2.25E+00	5.35E+01	-9999	2634
Mansfield 	1.18E+00	5.32E+01	-9999	2635
Tyneside	1.58E+00	5.50E+01	-9999	2644
Newport	3.00E+00	5.16E+01	-9999	2646
Northampton	9.00E-01	5.22E+01	-9999	2648
Teesside	1.33E+00	5.46E+01	-9999	2652
Norwich	1.30E+00	5.26E+01	-9999	2654
Nottingham	1.17E+00	5.30E+01	-9999	2655
Oxford	1.25E+00	5.18E+01	-9999	2659
Peterborough	2.50E-01	5.26E+01	-9999	2660
Plymouth	4.17E+00	5.04E+01	-9999	2661
Poole	1.98E+00	5.07E+01	-9999	2662
Portsmouth	1.08E+00	5.08E+01	-9999	2663
Preston	2.70E+00	5.38E+01	-9999	2664
Reading	9.83E-01	5.15E+01	-9999	2665
The Medway towns	5.00E-01	5.14E+01	-9999	2671
Rotherham	1.33E+00	5.34E+01	-9999	2672
St. Albans/Hatfield	3.50E-01	5.18E+01	-9999	2673
St. Helens	2.73E+00	5.35E+01	-9999	2674
Sheffield	1.50E+00	5.34E+01	-9999	2680
Southampton	1.42E+00	5.09E+01	-9999	2682
Southend on Sea	7.17E-01	5.15E+01	-9999	2683
The Potteries	2.17E+00	5.30E+01	-9999	2693
Sunderland	1.38E+00	5.49E+01	-9999	2697
Swansea	3.95E+00	5.16E+01	-9999	2700
Thanet	1.25E+00	5.14E+01	-9999	2705
Warrington urban ar	2.62E+00	5.34E+01	-9999	2718
Wigan 	2.63E+00	5.35E+01	-9999	2726
Bristol	2.83E+00	5.14E+01	-9999	2731
York	1.08E+00	5.40E+01	-9999	2735
Belfast	5.96E+00	5.46E+01	-9999	2737
Aberdeen	2.08E+00	5.72E+01	-9999	2738
Dundee	3.00E+00	5.65E+01	-9999	2739
Glasgow	4.25E+00	5.59E+01	-9999	2743
Banya Luka	1.72E+01	4.48E+01	-9999	2744
Beograd	2.05E+01	4.48E+01	-9999	2746
Ljubiana	1.45E+01	4.61E+01	-9999	2748
Marebor	1.56E+01	4.66E+01	-9999	2749
Nis	2.19E+01	4.33E+01	-9999	2750
Novi Sad	1.99E+01	4.53E+01	-9999	2752
Osijek	1.87E+01	4.55E+01	-9999	2753
Pistina	2.12E+01	4.27E+01	-9999	2754
Rijeka	1.45E+01	4.53E+01	-9999	2755
Sarajevo	1.84E+01	4.39E+01	-9999	2757
Skoplje	2.15E+01	4.20E+01	-9999	2758
Split	1.65E+01	4.35E+01	-9999	2759
Subotica	1.97E+01	4.61E+01	-9999	2760
Zagreb	1.60E+01	4.58E+01	-9999	2761
Paga Pago	1.7071671E+02-	1.43E+01	-9999	2762
Adelaide	1.3860001E+02-	3.49E+01	-9999	2764
Brisbane	1.5300000E+02-	2.75E+01	-9999	2766
Canberra	1.4913330E+02-	3.53E+01	-9999	2768
Geelong	1.4443330E+02-	3.82E+01	-9999	2770
Gold Coast	1.5336670E+02-	2.80E+01	-9999	2772
Greater Wollongong	1.5086670E+02-	3.44E+01	-9999	2774
Hobart	1.4730000E+02-	4.29E+01	-9999	2776
Melbourne	1.4496671E+02-	3.78E+01	-9999	2778
Newcastle	1.5176669E+02-	3.29E+01	-9999	2780
Perth	1.1581670E+02-	3.20E+01	-9999	2782
Sydney	1.5116670E+02-	3.39E+01	-9999	2784
Townsville	1.4673480E+02-	1.92E+01	-9999	2785
Rarotonga	1.5975000E+02-	2.13E+01	-9999	2786
Suva	1.7841670E+02-	1.81E+01	141273	2787
Papeete	1.4956670E+02-	1.76E+01	-9999	2789
Agana	1.45E+02	1.35E+01	-9999	2790
Tarawa	1.73E+02	1.50E+00	17921	2791
Noumea	1.6643330E+02-	2.23E+01	-9999	2793
Auckland	1.7460490E+02-	3.69E+01	829200	2794
Christchurch	1.7266670E+02-	4.35E+01	299400	2795
Dunedin	1.7050000E+02-	4.59E+01	106600	2796
Hamilton	1.7530000E+02-	3.78E+01	102300	2797
Manukau	1.7488330E+02-	3.70E+01	-9999	2798
Wellington	1.7478329E+02-	4.13E+01	324400	2799
Port Moresby	1.4711670E+02-	9.50E+00	-9999	2801
Adamstown	1.3008330E+02-	2.51E+01	60	2802
Apia	1.7175000E+02-	1.39E+01	32099	2803
Honiara	1.5995000E+02-	9.47E+00	-9999	2804
Nuku'alofa	1.7523331E+02-	2.12E+01	18312	2805
Vila	1.6830000E+02-	1.78E+01	14184	2806
Abakan	9.14E+01	5.37E+01	-9999	2807
Achinsk	9.06E+01	5.63E+01	-9999	2808
Aktyubinsk	5.72E+01	5.03E+01	-9999	2809
Alma-Ata	7.69E+01	4.33E+01	-9999	2810
Almalyk	6.97E+01	4.08E+01	-9999	2811
Almetevsk	5.24E+01	5.48E+01	-9999	2812
Andizhan	7.20E+01	4.12E+01	-9999	2813
Andropov	3.88E+01	5.80E+01	-9999	2814
Angarsk	1.04E+02	5.25E+01	-9999	2815
Angren	7.02E+01	4.12E+01	-9999	2816
Anzhero-Sudzhensk	8.60E+01	5.62E+01	-9999	2817
Arkhanglsk	4.10E+01	6.47E+01	-9999	2818
Arzamas	4.38E+01	5.54E+01	-9999	2819
Ashkhabad	5.84E+01	3.80E+01	-9999	2820
Astrakhan	4.81E+01	4.64E+01	-9999	2821
Baku	4.99E+01	4.04E+01	-9999	2823
Balakovo	4.78E+01	5.21E+01	-9999	2824
Balashikha	3.80E+01	5.58E+01	-9999	2825
Baranovichi	2.60E+01	5.32E+01	-9999	2826
Barnaul	8.38E+01	5.33E+01	-9999	2827
Batumi	4.16E+01	4.16E+01	-9999	2828
Belaya Tserkov	3.02E+01	4.98E+01	-9999	2829
Belgorod	3.66E+01	5.06E+01	-9999	2830
Belovo	8.63E+01	5.45E+01	-9999	2831
Beltsy	2.77E+01	4.77E+01	-9999	2832
Bendery	2.95E+01	4.68E+01	-9999	2833
Berdyansk	3.68E+01	4.68E+01	-9999	2834
Berezniki	5.68E+01	5.94E+01	-9999	2835
Biisk	8.53E+01	5.26E+01	-9999	2836
Blagovershchensk	1.28E+02	5.03E+01	-9999	2837
Bobruisk	2.92E+01	5.31E+01	-9999	2838
Borisov	2.85E+01	5.42E+01	-9999	2839
Bratsk	1.02E+02	5.63E+01	-9999	2840
Brest	2.37E+01	5.21E+01	-9999	2841
Breznev	5.23E+01	5.57E+01	-9999	2842
Bryansk	3.42E+01	5.33E+01	-9999	2843
Bukhara	6.44E+01	3.98E+01	-9999	2844
Chardzhou	6.36E+01	3.92E+01	-9999	2845
Cheboksary	4.72E+01	5.61E+01	-9999	2846
Chelyabinsk	6.14E+01	5.52E+01	-9999	2847
Cherepovets	3.78E+01	5.92E+01	-9999	2848
Cherkassy	3.21E+01	4.95E+01	-9999	2849
Cherkessk	4.21E+01	4.42E+01	-9999	2850
Chernigov	3.13E+01	5.15E+01	-9999	2851
Chernovtsy	2.59E+01	4.83E+01	-9999	2852
Chimkent	6.91E+01	4.23E+01	-9999	2853
Chirchik	6.95E+01	4.15E+01	-9999	2854
Chita	1.14E+02	5.20E+01	-9999	2855
Daugavpils	2.65E+01	5.59E+01	-9999	2856
Dimitrovgrad	4.96E+01	5.42E+01	-9999	2857
Dneprodzerzhinsk	3.46E+01	4.85E+01	-9999	2858
Dnepropetrovsk	3.50E+01	4.85E+01	-9999	2859
Donetsk	3.78E+01	4.80E+01	-9999	2860
Dushanbe	6.88E+01	3.86E+01	-9999	2861
Dzhambul	7.10E+01	4.32E+01	-9999	2862
Dzhezkazgan	6.74E+01	4.78E+01	-9999	2863
Elektrostal	3.85E+01	5.58E+01	-9999	2864
Elets	3.85E+01	5.26E+01	-9999	2865
Enakievo	3.83E+01	4.82E+01	-9999	2866
Engels	4.61E+01	5.15E+01	-9999	2867
Erevan	4.45E+01	4.02E+01	-9999	2868
Evpatoriya	3.33E+01	4.52E+01	-9999	2869
Fergana	7.13E+01	4.04E+01	-9999	2870
Frunze	7.48E+01	4.27E+01	-9999	2871
Gomel	3.10E+01	5.24E+01	-9999	2872
Gorky	4.51E+01	5.76E+01	-9999	2873
Gorlovka	3.81E+01	4.83E+01	-9999	2874
Grodno	2.38E+01	5.37E+01	-9999	2875
Grozny	4.57E+01	4.33E+01	-9999	2876
Guryev	5.20E+01	4.71E+01	-9999	2877
Irkutsk	1.04E+02	5.23E+01	-9999	2878
Ivano-Frankovsk	2.47E+01	4.87E+01	-9999	2879
Ivanovo	4.20E+01	5.70E+01	-9999	2880
Kalinin	3.60E+01	5.68E+01	-9999	2881
Kaliningrad (Kaliningradskaya)	2.05E+01	5.47E+01	-9999	2882
Kaliningrad (Moskovskaya)	3.79E+01	5.59E+01	-9999	2883
Kaluga	3.63E+01	5.45E+01	-9999	2884
Kamensk-Uralsky	6.18E+01	5.65E+01	-9999	2885
Kamyshin	4.54E+01	5.01E+01	-9999	2886
Kansk	9.58E+01	5.62E+01	-9999	2887
Karaganda	7.31E+01	4.99E+01	-9999	2888
Karshi	6.58E+01	3.89E+01	-9999	2889
Kaunas	2.39E+01	5.49E+01	-9999	2890
Kazan	4.92E+01	5.58E+01	-9999	2891
Kemerovo	8.61E+01	5.54E+01	-9999	2892
Kerch	3.65E+01	4.54E+01	-9999	2893
Khabarovsk	1.35E+02	4.85E+01	-9999	2894
Kharkov	3.63E+01	5.00E+01	-9999	2895
Kherson	3.26E+01	4.67E+01	-9999	2896
Khimki	3.74E+01	5.59E+01	-9999	2897
Khmelnitsky	2.70E+01	4.94E+01	-9999	2898
Kiev	3.05E+01	5.04E+01	-9999	2899
Kineshma	4.21E+01	5.75E+01	-9999	2900
Kirov	4.97E+01	5.86E+01	-9999	2901
Kirovabad	4.62E+01	4.08E+01	-9999	2902
Kirovakan	4.45E+01	4.08E+01	-9999	2903
Kirovograd	3.23E+01	4.85E+01	-9999	2904
Kiselevsk	8.67E+01	5.40E+01	-9999	2905
Kishinev	2.88E+01	4.70E+01	-9999	2906
Kislovodsk	4.27E+01	4.39E+01	-9999	2907
Klaipeda	2.11E+01	5.57E+01	-9999	2908
Kokand	7.09E+01	4.05E+01	-9999	2909
Kokchetav	6.94E+01	5.33E+01	-9999	2910
Kolomna	3.88E+01	5.51E+01	-9999	2911
Kolpino	3.07E+01	5.97E+01	-9999	2912
Kommunarsk	3.88E+01	4.85E+01	-9999	2913
Komsomolsk-na-Amure	1.37E+02	5.05E+01	-9999	2914
Konstantinovka	3.78E+01	4.85E+01	-9999	2915
Kostroma	4.10E+01	5.78E+01	-9999	2916
Kovrov	4.13E+01	5.64E+01	-9999	2917
Kramatorsk	3.75E+01	4.87E+01	-9999	2918
Krasni Luch	3.90E+01	4.82E+01	-9999	2919
Krasnodar	3.90E+01	4.50E+01	-9999	2920
Krasnoyarsk	9.28E+01	5.61E+01	-9999	2921
Kremenchug	3.34E+01	4.90E+01	-9999	2922
Krivoi Rog	3.34E+01	4.79E+01	-9999	2923
Kuibyshev	5.02E+01	5.32E+01	-9999	2924
Kurgan	6.53E+01	5.55E+01	-9999	2925
Kursk	3.62E+01	5.18E+01	-9999	2926
Kustanai	6.37E+01	5.33E+01	-9999	2927
