city name	coutry code	latitude	longitude	state	city code
Wilmington	US	34.21	-77.91	NC	25359
Winston-Salem	US	36.1	-80.26	NC	25365
Bismarck	US	46.8	-100.76	ND	25412
Fargo	US	46.87	-96.81	ND	25484
Grand Forks	US	47.91	-97.07	ND	25518
Akron	US	41.08	-81.52	OH	25759
Boardman	US	41.03	-80.66	OH	25849
Canton	US	40.81	-81.37	OH	25904
Cincinnati	US	39.13	-84.5	OH	25940
Cleveland	US	41.47	-81.67	OH	25947
Cleveland Heights	US	41.5	-81.56	OH	25948
Columbus	US	39.98	-82.98	OH	25959
Cuyahoga Falls	US	41.16	-81.52	OH	25983
Dayton	US	39.77	-84.19	OH	25990
Elyria	US	41.37	-82.1	OH	26032
Euclid	US	41.59	-81.51	OH	26036
Fairfield	US	39.33	-84.54	OH	26040
Hamilton	US	39.39	-84.56	OH	26132
Huber Heights	US	39.85	-84.11	OH	26172
Kettering	US	39.69	-84.15	OH	26202
Lakewood	US	41.48	-81.8	OH	26219
Lima	US	40.74	-84.11	OH	26236
Lorain	US	41.44	-82.18	OH	26251
Mansfield	US	40.76	-82.52	OH	26287
Mentor	US	41.69	-81.33	OH	26313
Middletown	US	39.5	-84.37	OH	26322
Newark	US	40.06	-82.42	OH	26387
Parma	US	41.38	-81.72	OH	26480
Springfield	US	39.92	-83.79	OH	26640
Toledo	US	41.66	-83.58	OH	26679
Warren	US	41.23	-80.81	OH	26723
Youngstown	US	41.09	-80.64	OH	26800
Broken Arrow	US	36.03	-95.78	OK	26868
Edmond	US	35.67	-97.41	OK	26970
Enid	US	36.4	-97.86	OK	26978
Lawton	US	34.6	-98.42	OK	27110
Midwest City	US	35.46	-97.36	OK	27161
Moore	US	35.32	-97.47	OK	27167
Muskogee	US	35.74	-95.35	OK	27177
Norman	US	35.22	-97.34	OK	27191
Oklahoma City	US	35.46	-97.51	OK	27206
Tulsa	US	36.12	-95.91	OK	27342
Beaverton	US	45.47	-122.81	OR	27423
Corvallis	US	44.57	-123.27	OR	27453
Eugene	US	44.05	-123.11	OR	27476
Gresham	US	45.5	-122.43	OR	27498
Hillsboro	US	45.52	-122.93	OR	27512
Medford	US	42.33	-122.85	OR	27554
Portland	US	45.53	-122.65	OR	27596
Salem	US	44.92	-123.02	OR	27621
Springfield	US	44.05	-122.97	OR	27639
Allentown	US	40.59	-75.47	PA	27699
Altoona	US	40.5	-78.4	PA	27701
Bethlehem	US	40.62	-75.36	PA	27772
Chester	US	39.84	-75.37	PA	27865
Erie	US	42.12	-80.08	PA	28036
Harrisburg	US	40.27	-76.88	PA	28153
Lancaster	US	40.04	-76.3	PA	28251
Levittown	US	40.15	-74.85	PA	28282
Penn Hills	US	40.47	-79.82	PA	28550
Philadelphia	US	40	-75.13	PA	28560
Pittsburgh	US	40.43	-79.97	PA	28568
Reading	US	40.33	-75.92	PA	28611
Scranton	US	41.4	-75.66	PA	28685
State College	US	40.79	-77.85	PA	28767
Wilkes-Barre	US	41.24	-75.87	PA	28935
York	US	39.96	-76.73	PA	28975
Cranston	US	41.76	-71.48	RI	28989
East Providence	US	41.8	-71.35	RI	28991
Pawtucket	US	41.87	-71.37	RI	29002
Providence	US	41.82	-71.41	RI	29003
Warwick	US	41.7	-71.42	RI	29007
Woonsocket	US	41.99	-71.5	RI	29010
Charleston	US	32.78	-79.99	SC	29057
Columbia	US	34.03	-80.88	SC	29069
Greenville	US	34.83	-82.37	SC	29124
North Charleston	US	32.9	-80.04	SC	29219
Rock Hill	US	34.93	-81.02	SC	29262
Spartanburg	US	34.94	-81.92	SC	29296
Sumter	US	33.94	-80.39	SC	29307
Rapid City	US	44.07	-103.23	SD	29596
Sioux Falls	US	43.54	-96.73	SD	29618
Chattanooga	US	35.06	-85.25	TN	29744
Clarksville	US	36.56	-87.34	TN	29747
Jackson	US	35.63	-88.82	TN	29855
Johnson City	US	36.33	-82.36	TN	29860
Knoxville	US	35.97	-83.94	TN	29868
Memphis	US	35.1	-90	TN	29906
Murfreesboro	US	35.85	-86.39	TN	29928
Nashville	US	36.17	-86.78	TN	29929
Abilene	US	32.45	-99.73	TX	30062
Amarillo	US	35.2	-101.81	TX	30083
Arlington	US	32.69	-97.12	TX	30105
Austin	US	30.3	-97.75	TX	30113
Baytown	US	29.74	-94.96	TX	30139
Beaumont	US	30.08	-94.14	TX	30143
Bedford	US	32.84	-97.13	TX	30145
Brownsville	US	25.92	-97.48	TX	30205
Bryan	US	30.66	-96.36	TX	30209
Carrollton	US	32.98	-96.89	TX	30247
College Station	US	30.6	-96.31	TX	30291
Corpus Christi	US	27.7	-97.29	TX	30312
Dallas	US	32.79	-96.76	TX	30343
Denton	US	33.21	-97.13	TX	30358
El Paso	US	31.84	-106.43	TX	30411
Euless	US	32.84	-97.07	TX	30421
Fort Worth	US	32.75	-97.33	TX	30454
Galveston	US	29.22	-94.89	TX	30472
Garland	US	32.91	-96.62	TX	30477
Grand Prairie	US	32.69	-97.01	TX	30505
Harlingen	US	26.19	-97.68	TX	30536
Houston	US	29.76	-95.38	TX	30578
Irving	US	32.85	-96.96	TX	30603
Killeen	US	31.09	-97.71	TX	30642
Kingwood	US	30.05	-95.18	TX	30645
Laredo	US	27.53	-99.48	TX	30691
Lewisville	US	33.04	-96.98	TX	30710
Longview	US	32.51	-94.76	TX	30732
Lubbock	US	33.57	-101.87	TX	30743
McAllen	US	26.21	-98.23	TX	30753
Mesquite	US	32.76	-96.59	TX	30797
Midland	US	32.02	-102.1	TX	30800
North Richland Hills	US	32.86	-97.21	TX	30878
Odessa	US	31.87	-102.34	TX	30893
Pasadena	US	29.66	-95.15	TX	30926
Plano	US	33.04	-96.74	TX	30958
Port Arthur	US	29.82	-93.93	TX	30968
Richardson	US	32.97	-96.7	TX	31016
San Angelo	US	31.44	-100.45	TX	31073
San Antonio	US	29.45	-98.5	TX	31074
Temple	US	31.09	-97.36	TX	31193
Texas City	US	29.4	-94.95	TX	31198
Tyler	US	32.32	-95.3	TX	31235
Victoria	US	28.82	-96.98	TX	31252
Waco	US	31.56	-97.18	TX	31255
Wichita Falls	US	33.89	-98.51	TX	31299
Layton	US	41.07	-111.95	UT	31449
Ogden	US	41.22	-111.96	UT	31500
Orem	US	40.29	-111.69	UT	31505
Provo	US	40.24	-111.64	UT	31520
Salt Lake City	US	40.77	-111.92	UT	31536
Sandy	US	40.56	-111.85	UT	31537
Taylorsville-Bennion	US	40.65	-111.94	UT	31560
West Jordan	US	40.59	-111.99	UT	31582
West Valley City	US	40.69	-112	UT	31584
Burlington	US	44.48	-73.22	VT	31602
Alexandria	US	38.82	-77.08	VA	31664
Annandale	US	38.83	-77.21	VA	31667
Arlington	US	38.87	-77.1	VA	31671
Burke	US	38.78	-77.27	VA	31705
Charlottesville	US	38.03	-78.48	VA	31716
Chesapeake	US	36.67	-76.3	VA	31721
Dale City	US	38.65	-77.34	VA	31750
Danville	US	36.58	-79.4	VA	31753
Hampton	US	37.04	-76.29	VA	31812
Lynchburg	US	37.4	-79.19	VA	31858
McLean	US	38.93	-77.17	VA	31860
Newport News	US	37.07	-76.51	VA	31888
Norfolk	US	36.92	-76.24	VA	31891
Petersburg	US	37.2	-77.39	VA	31905
Portsmouth	US	36.85	-76.35	VA	31911
Reston	US	38.95	-77.34	VA	31920
Richmond	US	37.53	-77.47	VA	31923
Roanoke	US	37.27	-79.95	VA	31926
Suffolk	US	36.7	-76.63	VA	31958
Tuckahoe	US	37.58	-77.58	VA	31971
Virginia Beach	US	36.73	-76.04	VA	31983
Bellevue	US	47.6	-122.15	WA	32021
Bellingham	US	48.74	-122.46	WA	32022
Bremerton	US	47.54	-122.7	WA	32030
East Hill-Meridian	US	47.38	-122.17	WA	32089
Everett	US	47.96	-122.19	WA	32110
Federal Way	US	47.31	-122.34	WA	32119
Kennewick	US	46.2	-119.17	WA	32170
Kent	US	47.39	-122.23	WA	32171
Kirkland	US	47.68	-122.19	WA	32175
Lakewood	US	47.16	-122.53	WA	32190
Renton	US	47.48	-122.19	WA	32302
Seattle	US	47.62	-122.35	WA	32324
Spokane	US	47.67	-117.41	WA	32349
Tacoma	US	47.25	-122.45	WA	32366
Vancouver	US	45.63	-122.64	WA	32387
Yakima	US	46.59	-120.52	WA	32427
Charleston	US	38.35	-81.63	WV	32479
Huntington	US	38.41	-82.43	WV	32554
Appleton	US	44.26	-88.39	WI	32724
Eau Claire	US	44.82	-91.49	WI	32870
Fond du Lac	US	43.77	-88.44	WI	32901
Green Bay	US	44.52	-87.98	WI	32932
Janesville	US	42.68	-89.01	WI	32969
Kenosha	US	42.58	-87.85	WI	32979
La Crosse	US	43.82	-91.23	WI	32990
Madison	US	43.07	-89.38	WI	33023
Milwaukee	US	43.06	-87.96	WI	33057
Oshkosh	US	44.01	-88.55	WI	33122
Racine	US	42.72	-87.8	WI	33163
Sheboygan	US	43.74	-87.73	WI	33206
Waukesha	US	43.01	-88.23	WI	33279
Wauwatosa	US	43.06	-88.03	WI	33286
West Allis	US	43	-88.03	WI	33289
Casper	US	42.83	-106.32	WY	33340
Cheyenne	US	41.14	-104.79	WY	33341
Arecibo	RQ	18.45	-66.73	--	33446
Bayamon	RQ	18.38	-66.16	--	33456
Caguas	RQ	18.23	-66.03	--	33466
Carolina	RQ	18.4	-65.98	--	33475
Guaynabo	RQ	18.38	-66.11	--	33517
Mayaguez	RQ	18.2	-67.14	--	33568
Ponce	RQ	17.98	-66.6	--	33599
San Juan	RQ	18.4	-66.06	--	33629
Trujillo Alto	RQ	18.36	-66.01	--	33644
Andorra la Vella	AN	42.52	1.53	--	001eb
Baghlan	AF	36.13	68.69	--	50002
Herat	AF	34.35	62.19	--	50005
Jalalabad	AF	34.43	70.44	--	50006
Kabul	AF	34.53	69.16	--	50007
Maimana	AF	35.91	64.78	--	50008
Mazar-e Sharif	AF	36.69	67.08	--	50009
Qandahar	AF	31.61	65.7	--	50010
Qonduz	AF	36.72	68.85	--	50011
Benguela	AO	-12.56	13.36	--	50013
Huambo	AO	-12.74	15.69	--	50014
Lobito	AO	-12.34	13.51	--	50015
Luanda	AO	-8.8	13.23	--	50016
Lubango	AO	-14.89	13.5	--	50017
Namibe	AO	-15.16	12.14	--	50019
Durres	AL	41.31	19.44	--	50021
Elbasan	AL	41.1	20.08	--	50022
Korce	AL	40.62	20.75	--	50026
Shkoder	AL	42.06	19.51	--	50029
Tirana	AL	41.32	19.82	--	50031
Vlore	AL	40.44	19.49	--	50032
Abu Dhabi	TC	24.47	54.37	--	50036
Al 'Ayn	TC	24.22	55.76	--	50037
Ash Shariqah	TC	25.34	55.4	--	50038
Dubayy	TC	25.26	55.31	--	50039
Almirante Brown	AR	-34.79	-58.38	--	50041
Avellaneda	AR	-34.64	-58.38	--	50048
Azul	AR	-36.78	-59.85	--	50051
Bahia Blanca	AR	-38.71	-62.28	--	50052
Banda del Rio Sali	AR	-26.83	-65.16	--	50054
Barranqueras	AR	-27.48	-58.93	--	50056
Berazategui	AR	-34.76	-58.21	--	50061
Berisso	AR	-34.86	-57.88	--	50062
Buenos Aires	AR	-34.61	-58.46	--	50064
Campana	AR	-34.16	-58.95	--	50067
Caseros	AR	-34.6	-58.54	--	50074
Catamarca	AR	-28.46	-65.78	--	50076
Chimbas	AR	-31.48	-68.53	--	50086
Chivilcoy	AR	-34.88	-60.01	--	50087
Cipoletti	AR	-38.93	-67.98	--	50089
Cipolletti	AR	-38.93	-67.98	--	50090
Clorinda	AR	-25.28	-57.71	--	50091
Comodoro Rivadavia	AR	-45.85	-67.47	--	50094
Concepcion	AR	-27.33	-65.58	--	50095
Concordia	AR	-31.39	-58.03	--	50096
Cordoba	AR	-31.39	-64.18	--	50097
Corrientes	AR	-27.47	-58.83	--	50103
Ensenada	AR	-34.85	-57.91	--	50115
Escobar	AR	-34.35	-58.78	--	50116
Esteban Echeverria	AR	-34.83	-58.46	--	50121
Florencio Varela	AR	-34.81	-58.28	--	50124
Formosa	AR	-26.18	-58.18	--	50126
General Pico	AR	-35.66	-63.73	--	50137
General Roca	AR	-39.03	-67.58	--	50138
General Rodriguez	AR	-34.6	-58.95	--	50139
General San Martin	AR	-34.56	-58.53	--	50140
General Sarmiento	AR	-34.54	-58.71	--	50141
Godoy Cruz	AR	-32.91	-68.83	--	50143
Goya	AR	-29.13	-59.26	--	50144
Gualeguaychu	AR	-33.01	-58.51	--	50147
Guaymallen - Northeast Guaymallen	AR	-32.88	68.77	--	50148
Guaymallen	AR	-32.89	-68.78	--	50149
Jujuy	AR	-24.18	-65.29	--	50158
Junin	AR	-34.58	-60.95	--	50159
La Banda	AR	-27.73	-64.25	--	50160
La Plata	AR	-34.93	-57.94	--	50165
La Rioja	AR	-29.43	-66.84	--	50167
Lanus	AR	-34.71	-58.39	--	50171
Las Heras	AR	-32.84	-68.81	--	50174
Libertador General San Martin	AR	-23.8	-64.79	--	50179
Lomas de Zamora	AR	-34.76	-58.39	--	50183
Lujan	AR	-34.56	-59.11	--	50186
Maipu	AR	-32.96	-68.78	--	50189
Mar del Plata	AR	-38	-57.54	--	50191
Mendoza	AR	-32.88	-68.81	--	50194
Mercedes	AR	-34.64	-59.44	--	50195
Merlo	AR	-34.66	-58.75	--	50198
Moreno	AR	-34.64	-58.79	--	50204
Moron	AR	-34.64	-58.61	--	50205
Necochea	AR	-38.54	-58.75	--	50207
Neuquen	AR	-38.95	-68.06	--	50208
Obera	AR	-27.48	-55.13	--	50211
Olavarria	AR	-36.89	-60.28	--	50212
Palpala	AR	-24.25	-65.2	--	50216
Parana	AR	-31.73	-60.53	--	50217
Pergamino	AR	-33.89	-60.57	--	50221
Pilar	AR	-34.44	-58.89	--	50226
Posadas	AR	-27.38	-55.88	--	50231
Presidencia Roque Saenz Pena	AR	-26.78	-60.44	--	50232
Punta Alta	AR	-38.88	-62.08	--	50235
Quilmes	AR	-34.73	-58.26	--	50237
Rafaela	AR	-31.26	-61.48	--	50239
Reconquista	AR	-29.14	-59.64	--	50243
Resistencia	AR	-27.44	-58.98	--	50244
Rio Cuarto	AR	-33.13	-64.34	--	50248
Rio Gallegos	AR	-51.63	-69.21	--	50249
Rio Grande	AR	-53.79	-67.7	--	50250
Rio Tercero	AR	-32.18	-64.09	--	50252
Rivadavia	AR	-31.54	-68.61	--	50253
Rosario	AR	-32.95	-60.66	--	50256
Salta	AR	-24.78	-65.41	--	50263
San Carlos de Bariloche	AR	-41.14	-71.29	--	50268
San Fernando	AR	-34.43	-58.56	--	50271
San Fernando del Valle de Catamarca	AR	-28.46	-65.78	--	50272
San Francisco	AR	-31.43	-62.08	--	50273
San Isidro	AR	-34.44	-58.49	--	50274
San Juan	AR	-31.53	-68.51	--	50278
San Justo	AR	-34.66	-58.54	--	50279
San Lorenzo	AR	-32.74	-60.73	--	50281
San Luis	AR	-33.29	-66.34	--	50282
San Martin	AR	-33.06	-68.46	--	50283
San Miguel de Tucuman	AR	-26.81	-65.21	--	50285
San Nicolas	AR	-33.31	-60.21	--	50287
San Nicolas de los Arroyos	AR	-33.33	-60.21	--	50288
San Pedro	AR	-24.23	-64.86	--	50290
San Rafael	AR	-34.6	-68.33	--	50291
San Ramon de la Nueva Oran	AR	-23.13	-64.33	--	50292
San Salvador de Jujuy	AR	-24.18	-65.29	--	50293
San Vicente	AR	-35.01	-58.41	--	50294
Santa Fe	AR	-31.63	-60.7	--	50296
Santa Rosa	AR	-36.61	-64.28	--	50298
Santiago del Estero	AR	-27.78	-64.26	--	50299
Santo Tome	AR	-31.66	-60.76	--	50300
Tandil	AR	-37.31	-59.14	--	50306
Tartagal	AR	-22.53	-63.81	--	50307
Tigre	AR	-34.41	-58.56	--	50308
Trelew	AR	-43.24	-65.29	--	50310
Tres Arroyos	AR	-38.38	-60.28	--	50312
Tucuman	AR	-26.85	-65.13	--	50313
Venado Tuerto	AR	-33.74	-61.96	--	50318
Vicente Lopez	AR	-34.53	-58.46	--	50321
Viedma	AR	-40.79	-63	--	50323
Villa Carlos Paz	AR	-31.39	-64.51	--	50326
Villa Constitucion	AR	-33.23	-60.33	--	50328
Villa Gobernador Galvez	AR	-33.03	-60.63	--	50331
Villa Krause	AR	-31.56	-68.53	--	50332
Villa Maria	AR	-32.41	-63.25	--	50333
Villa Mercedes	AR	-33.66	-65.46	--	50334
Villa Nueva	AR	-32.89	-68.78	--	50335
Zarate	AR	-34.09	-59.03	--	50342
Abovyan	AM	40.24	44.58	--	50343
Gyumri	AM	40.79	43.83	--	50350
Hrazdan	AM	40.49	44.76	--	50352
Vanadzor	AM	40.79	44.5	--	50360
Yejmiadzin	AM	40.16	44.29	--	50361
Eerevan	AM	40.18	44.49	--	50362
Adelaide	AS	-34.93	138.59	SA	50364
Albury	AS	-36.06	146.9	NS	50366
Auburn	AS	-33.85	151.03	NS	50370
Ballarat	AS	-37.56	143.85	VI	50372
Bankstown	AS	-33.92	151.03	NS	50374
Barwon	AS	-38.46	143.75	VI	50375
Bendigo	AS	-36.78	144.27	VI	50378
Berwick	AS	-38.03	145.35	VI	50379
Blacktown	AS	-33.77	150.9	NS	50380
Box Hill	AS	-37.82	145.12	VI	50381
Brisbane	AS	-27.53	153.02	QL	50383
Broadmeadows	AS	-37.68	144.92	VI	50384
Bundaberg	AS	-24.87	152.33	QL	50387
Cairns	AS	-16.89	145.73	QL	50391
Camberwell	AS	-37.83	145.06	VI	50393
Campbelltown	AS	-34.06	150.82	NS	50394
Canberra	AS	-35.29	149.13	AC	50396
Canterbury	AS	-33.91	151.11	NS	50397
Caulfield	AS	-37.88	145.04	VI	50399
Central Coast	AS	-33.42	151.39	NS	50400
Coburg	AS	-37.74	144.96	VI	50402
Dandenong	AS	-37.98	145.21	VI	50408
Darwin	AS	-12.43	130.85	NT	50409
Doncaster	AS	-37.78	145.13	VI	50412
Enfield	AS	-34.86	138.59	SA	50416
Essendon	AS	-37.75	144.9	VI	50417
Fairfield	AS	-33.86	150.94	NS	50418
Footscray	AS	-37.79	144.89	VI	50419
Frankston	AS	-38.16	145.13	VI	50420
Geelong	AS	-38.13	144.34	VI	50423
Gold Coast	AS	-28.09	153.44	QL	50426
Gosford	AS	-33.42	151.34	NS	50427
Gosnells	AS	-32.07	115.99	WA	50428
Heidelberg	AS	-37.75	145.06	VI	50433
Hobart	AS	-42.84	147.29	TS	50436
Hobart City	AS	-42.83	147.34	TS	50437
Holroyd	AS	-33	150	VI	50438
Hurstville	AS	-33.96	151.1	NS	50440
Ipswich	AS	-27.62	152.75	QL	50441
Keilor	AS	-37.71	144.82	VI	50446
Knox	AS	-37.88	145.3	VI	50448
Launceston	AS	-41.45	147.15	TS	50450
Leichhardt	AS	-33.89	151.15	NS	50451
Liverpool	AS	-33.93	150.91	NS	50455
Mackay	AS	-21.15	149.18	QL	50456
Maitland	AS	-32.73	151.55	NS	50457
Marion	AS	-35	138.55	VI	50460
Marrickville	AS	-33.91	151.15	NS	50461
Melbourne	AS	-37.88	145.03	VI	50463
Melbourne City	AS	-37.82	145	VI	50464
Melville	AS	-32.04	115.79	WA	50466
Mitcham	AS	-34.98	138.61	SA	50468
Moorabbin	AS	-37.93	145.03	VI	50471
Newcastle	AS	-32.93	151.78	NS	50482
Noarlunga	AS	-35.18	138.5	SA	50484
North Sydney	AS	-33.83	151.19	NS	50485
Northcote	AS	-37.76	145	VI	50486
Nunawading	AS	-37.81	145.16	VI	50487
Oakleigh	AS	-37.89	145.09	VI	50488
Parramatta	AS	-33.81	151	NS	50491
Penrith	AS	-33.75	150.75	NS	50492
Perth	AS	-31.93	115.76	WA	50493
Perth City	AS	-31.94	115.86	WA	50494
Port Adelaide	AS	-34.68	138.5	SA	50495
Preston	AS	-37.75	145.01	VI	50502
Randwick	AS	-33.91	151.23	NS	50504
Redcliffe	AS	-27.23	153.09	QL	50506
Rockdale	AS	-33.95	151.14	NS	50507
Rockhampton	AS	-23.37	150.51	QL	50508
Ryde	AS	-33.81	151.09	NS	50511
Salisbury	AS	-34.76	138.63	QL	50513
Southport	AS	-27.94	153.4	QL	50519
Springvale	AS	-37.95	145.15	VI	50520
St Kilda	AS	-37.86	144.98	VI	50521
Stirling	AS	-31.88	115.8	SA	50522
Sunshine	AS	-37.78	144.83	VI	50524
Sunshine Coast	AS	-26.4	153.1	QL	50525
Sydney	AS	-33.96	151.12	NS	50526
Tea Tree Gully	AS	-34.81	138.73	SA	50529
Toowoomba	AS	-27.58	151.9	QL	50531
Townsville	AS	-19.26	146.81	QL	50532
Unley	AS	-34.94	138.58	SA	50534
Wagga Wagga	AS	-35.12	147.37	NS	50535
Wanneroo	AS	-31.74	115.8	WA	50537
Waverley	AS	-33.89	151.25	VI	50540
Willoughby	AS	-33.79	151.19	NS	50542
Wollongong	AS	-34.42	150.89	NS	50544
Woodville	AS	-34.88	138.53	SA	50545
Woollahra	AS	-33.89	151.23	NS	50546
Dornbirn	AU	47.4	9.74	--	50558
Floridsdorf	AU	48.25	16.39	--	50564
Graz	AU	47.07	15.44	--	50566
Hernals	AU	48.21	16.33	--	50570
Hietzing	AU	48.18	16.3	--	50571
Innsbruck	AU	47.26	11.39	--	50574
Klagenfurt	AU	46.63	14.31	--	50577
Liesing	AU	48.13	16.28	--	50586
Linz an der Donau	AU	48.3	14.28	--	50587
Meidling	AU	48.18	16.33	--	50590
Ottakring	AU	48.2	16.32	--	50594
Salzburg	AU	47.79	13.04	--	50599
Sankt Polten	AU	48.2	15.61	--	50600
Simmering	AU	48.17	16.41	--	50604
Steyr	AU	48.06	14.41	--	50606
Villach	AU	46.62	13.84	--	50612
Wels	AU	48.15	14.01	--	50617
Vienna	AU	48.2	16.37	--	50618
Ali Bayramli	AJ	39.91	48.93	--	50628
Baku	AJ	40.37	49.86	--	50631
Ganca	AJ	40.68	46.36	--	50643
Kirovskiy	AJ	40.43	49.85	--	50648
Mingacevir	AJ	40.75	47.04	--	50655
Naxcivan	AJ	39.2	45.39	--	50656
Saki	AJ	41.19	47.2	--	50662
Seki	AJ	41.2	47.2	--	50664
Sumqayit	AJ	40.59	49.63	--	50670
Bujumbura	BY	-3.38	29.36	--	50679
Gitega	BY	-3.42	29.92	--	50680
Aalst	BE	50.93	4.01	--	50681
Anderlecht	BE	50.83	4.29	--	50690
Antwerp	BE	51.21	4.4	--	50692
Berlaar	BE	51.11	4.65	--	50708
Beveren	BE	51.2	4.25	--	50711
Bruges	BE	51.19	3.22	--	50731
Brussels	BE	50.85	4.35	--	50732
Charleroi	BE	50.4	4.42	--	50734
Dendermonde	BE	51.01	4.09	--	50746
Elsene	BE	50.83	4.36	--	50760
Etterbeek	BE	50.81	4.38	--	50765
Genk	BE	50.95	5.5	--	50782
Ghent	BE	51.04	3.75	--	50783
Hasselt	BE	50.93	5.33	--	50797
Jette	BE	50.86	4.33	--	50818
Courtrai	BE	50.82	3.27	--	50831
La Louviere	BE	50.47	4.19	--	50835
Louvain	BE	50.88	4.71	--	50845
Liege	BE	50.62	5.57	--	50848
Malines	BE	51.01	4.46	--	50864
Mons	BE	50.46	3.94	--	50874
Mouscron	BE	50.74	3.23	--	50878
Namur	BE	50.46	4.86	--	50879
Ostend	BE	51.23	2.92	--	50886
Roeselare	BE	50.94	3.13	--	50909
Schaerbeek	BE	50.85	4.38	--	50917
Seraing	BE	50.6	5.5	--	50921
Sint-Gillis	BE	50.81	4.33	--	50924
Sint-Jans-Molenbeek	BE	50.85	4.31	--	50926
Sint-Niklaas	BE	51.17	4.13	--	50929
Tournai	BE	50.61	3.38	--	50948
Ukkel	BE	50.79	4.33	--	50952
Verviers	BE	50.58	5.85	--	50953
Vorst	BE	50.79	4.31	--	50958
Woluwe-Saint-Lambert	BE	50.85	4.4	--	50975
Woluwe-Saint-Pierre	BE	50.83	4.41	--	50976
Abomey	BN	7.18	1.99	--	50992
Bohicon	BN	7.18	2.08	--	50993
Cotonou	BN	6.35	2.45	--	50994
Djougou	BN	9.71	1.67	--	50995
Kandi	BN	11.14	2.94	--	50996
Lokossa	BN	6.61	1.72	--	50997
Natitingou	BN	10.31	1.39	--	50998
Ouidah	BN	6.36	2.09	--	50999
Parakou	BN	9.34	2.62	--	51000
Porto-Novo	BN	6.48	2.65	--	51001
Bobo Dioulasso	UV	11.18	-4.28	--	51004
Koudougou	UV	12.25	-2.36	--	51007
Ouagadougou	UV	12.37	-1.52	--	51008
Ouahigouya	UV	13.57	-2.41	--	51009
Barisal	BG	22.7	90.37	--	51012
Bogra	BG	24.85	89.37	--	51013
Brahmanbaria	BG	23.83	91.25	--	51014
Chandpur	BG	23.23	90.65	--	51015
Chittagong	BG	22.33	91.83	--	51016
Chuadanga	BG	23.64	88.68	--	51017
Comilla	BG	23.45	91.18	--	51018
Dacca	BG	23.71	90.41	--	51019
Dinajpur	BG	25.62	88.63	--	51020
Faridpur	BG	23.6	89.85	--	51021
Gulshan	BG	23.75	90.38	--	51022
Jamalpur	BG	24.92	89.93	--	51023
Jessore	BG	23.16	89.21	--	51024
Khulna	BG	22.85	89.55	--	51025
Kishorganj	BG	24.42	90.77	--	51026
Kushtia	BG	23.93	89	--	51027
Madaripur	BG	23.17	90.2	--	51028
Mirpur	BG	23.78	90.25	--	51029
Mymensingh	BG	24.74	90.4	--	51030
Naogaon	BG	24.81	88.94	--	51031
Narayanganj	BG	23.62	90.5	--	51032
Narsinghdi	BG	23.91	90.71	--	51033
Nawabganj	BG	24.58	88.27	--	51034
Noakhali	BG	22.8	91.09	--	51035
Pabna	BG	24.01	89.24	--	51036
Patuakhali	BG	22.35	90.24	--	51037
Rajshahi	BG	24.37	88.59	--	51038
Rangpur	BG	25.76	89.24	--	51039
Saidpur	BG	25.79	88.89	--	51040
Satkhira	BG	22.71	89.08	--	51041
Sherpur	BG	25.02	90.01	--	51042
Sirajganj	BG	24.45	89.69	--	51043
Sylhet	BG	24.88	91.87	--	51044
Tangail	BG	24.25	89.91	--	51045
Tongi	BG	23.88	90.4	--	51046
Asenovgrad	BU	42.01	24.87	--	51047
Blagoevgrad	BU	42.01	23.08	--	51052
Burgas	BU	42.5	27.47	--	51053
Dimitrovgrad	BU	42.04	25.59	--	51056
Dobrich	BU	43.56	27.83	--	51057
Dupnitsa	BU	42.25	23.12	--	51058
Gabrovo	BU	42.87	25.31	--	51060
Kazanlak	BU	42.61	25.39	--	51067
Kazanluk	BU	42.6	25.4	--	51068
Khaskovo	BU	41.93	25.57	--	51070
Kjustendil	BU	42.28	22.68	--	51071
Kurdzhali	BU	41.63	25.38	--	51073
Kyustendil	BU	42.28	22.68	--	51074
Lovech	BU	43.12	24.72	--	51077
Montana	BU	43.38	23.22	--	51079
Pazardzhik	BU	42.17	24.34	--	51085
Pazardzik	BU	42.2	24.33	--	51086
Pernik	BU	42.6	23.04	--	51087
Pleven	BU	43.41	24.63	--	51090
Plovdiv	BU	42.16	24.75	--	51091
Razgrad	BU	43.51	26.52	--	51096
Ruse	BU	43.83	26	--	51098
Shumen	BU	43.27	26.94	--	51102
Silistra	BU	44.09	27.25	--	51103
Sliven	BU	42.65	26.32	--	51104
Sofia	BU	42.69	23.32	--	51106
Stara Zagora	BU	42.43	25.64	--	51107
Turgovishte	BU	43.23	26.58	--	51111
Varna	BU	43.21	27.9	--	51113
Veliko Turnovo	BU	43.07	25.65	--	51114
Vidin	BU	43.97	22.83	--	51116
Vraca	BU	43.2	23.55	--	51117
Vratsa	BU	43.21	23.55	--	51118
Yambol	BU	42.46	26.48	--	51119
Al Muharraq	BA	26.26	50.61	--	51120
Manama	BA	26.22	50.58	--	51121
Jidd Hafs	BA	26.21	50.53	--	51122
Freeport	BF	26.55	-78.71	--	51123
Nassau	BF	25.05	-77.34	--	51124
Bihac	BK	44.82	15.87	--	51125
Brcko	BK	44.87	18.81	--	51132
Capljina	BK	43.11	17.68	--	51135
Ilidza	BK	43.83	18.31	--	51145
