city	latitude	longitude	coutry code	city code
Pittsburgh	40.43	-79.97	United States	28568
Reading	40.33	-75.92	United States	28611
Scranton	41.4	-75.66	United States	28685
State College	40.79	-77.85	United States	28767
Wilkes-Barre	41.24	-75.87	United States	28935
York	39.96	-76.73	United States	28975
Cranston	41.76	-71.48	United States	28989
East Providence	41.8	-71.35	United States	28991
Pawtucket	41.87	-71.37	United States	29002
Providence	41.82	-71.41	United States	29003
Warwick	41.7	-71.42	United States	29007
Woonsocket	41.99	-71.5	United States	29010
Charleston	32.78	-79.99	United States	29057
Columbia	34.03	-80.88	United States	29069
Greenville	34.83	-82.37	United States	29124
North Charleston	32.9	-80.04	United States	29219
Rock Hill	34.93	-81.02	United States	29262
Spartanburg	34.94	-81.92	United States	29296
Sumter	33.94	-80.39	United States	29307
Rapid City	44.07	-103.23	United States	29596
Sioux Falls	43.54	-96.73	United States	29618
Chattanooga	35.06	-85.25	United States	29744
Clarksville	36.56	-87.34	United States	29747
Jackson	35.63	-88.82	United States	29855
Johnson City	36.33	-82.36	United States	29860
Knoxville	35.97	-83.94	United States	29868
Memphis	35.1	-90	United States	29906
Murfreesboro	35.85	-86.39	United States	29928
Nashville	36.17	-86.78	United States	29929
Abilene	32.45	-99.73	United States	30062
Amarillo	35.2	-101.81	United States	30083
Arlington	32.69	-97.12	United States	30105
Austin	30.3	-97.75	United States	30113
Baytown	29.74	-94.96	United States	30139
Beaumont	30.08	-94.14	United States	30143
Bedford	32.84	-97.13	United States	30145
Brownsville	25.92	-97.48	United States	30205
Bryan	30.66	-96.36	United States	30209
Carrollton	32.98	-96.89	United States	30247
College Station	30.6	-96.31	United States	30291
Corpus Christi	27.7	-97.29	United States	30312
Dallas	32.79	-96.76	United States	30343
Denton	33.21	-97.13	United States	30358
El Paso	31.84	-106.43	United States	30411
Euless	32.84	-97.07	United States	30421
Fort Worth	32.75	-97.33	United States	30454
Galveston	29.22	-94.89	United States	30472
Garland	32.91	-96.62	United States	30477
Grand Prairie	32.69	-97.01	United States	30505
Harlingen	26.19	-97.68	United States	30536
Houston	29.76	-95.38	United States	30578
Irving	32.85	-96.96	United States	30603
Killeen	31.09	-97.71	United States	30642
Kingwood	30.05	-95.18	United States	30645
Laredo	27.53	-99.48	United States	30691
Lewisville	33.04	-96.98	United States	30710
Longview	32.51	-94.76	United States	30732
Lubbock	33.57	-101.87	United States	30743
McAllen	26.21	-98.23	United States	30753
Mesquite	32.76	-96.59	United States	30797
Midland	32.02	-102.1	United States	30800
North Richland Hills	32.86	-97.21	United States	30878
Odessa	31.87	-102.34	United States	30893
Pasadena	29.66	-95.15	United States	30926
Plano	33.04	-96.74	United States	30958
Port Arthur	29.82	-93.93	United States	30968
Richardson	32.97	-96.7	United States	31016
San Angelo	31.44	-100.45	United States	31073
San Antonio	29.45	-98.5	United States	31074
Temple	31.09	-97.36	United States	31193
Texas City	29.4	-94.95	United States	31198
Tyler	32.32	-95.3	United States	31235
Victoria	28.82	-96.98	United States	31252
Waco	31.56	-97.18	United States	31255
Wichita Falls	33.89	-98.51	United States	31299
Layton	41.07	-111.95	United States	31449
Ogden	41.22	-111.96	United States	31500
Orem	40.29	-111.69	United States	31505
Provo	40.24	-111.64	United States	31520
Salt Lake City	40.77	-111.92	United States	31536
Sandy	40.56	-111.85	United States	31537
Taylorsville-Bennion	40.65	-111.94	United States	31560
West Jordan	40.59	-111.99	United States	31582
West Valley City	40.69	-112	United States	31584
Burlington	44.48	-73.22	United States	31602
Alexandria	38.82	-77.08	United States	31664
Annandale	38.83	-77.21	United States	31667
Arlington	38.87	-77.1	United States	31671
Burke	38.78	-77.27	United States	31705
Charlottesville	38.03	-78.48	United States	31716
Chesapeake	36.67	-76.3	United States	31721
Dale City	38.65	-77.34	United States	31750
Danville	36.58	-79.4	United States	31753
Hampton	37.04	-76.29	United States	31812
Lynchburg	37.4	-79.19	United States	31858
McLean	38.93	-77.17	United States	31860
Newport News	37.07	-76.51	United States	31888
Norfolk	36.92	-76.24	United States	31891
Petersburg	37.2	-77.39	United States	31905
Portsmouth	36.85	-76.35	United States	31911
Reston	38.95	-77.34	United States	31920
Richmond	37.53	-77.47	United States	31923
Roanoke	37.27	-79.95	United States	31926
Suffolk	36.7	-76.63	United States	31958
Tuckahoe	37.58	-77.58	United States	31971
Virginia Beach	36.73	-76.04	United States	31983
Bellevue	47.6	-122.15	United States	32021
Bellingham	48.74	-122.46	United States	32022
Bremerton	47.54	-122.7	United States	32030
East Hill-Meridian	47.38	-122.17	United States	32089
Everett	47.96	-122.19	United States	32110
Federal Way	47.31	-122.34	United States	32119
Kennewick	46.2	-119.17	United States	32170
Kent	47.39	-122.23	United States	32171
Kirkland	47.68	-122.19	United States	32175
Lakewood	47.16	-122.53	United States	32190
Renton	47.48	-122.19	United States	32302
Seattle	47.62	-122.35	United States	32324
Spokane	47.67	-117.41	United States	32349
Tacoma	47.25	-122.45	United States	32366
Vancouver	45.63	-122.64	United States	32387
Yakima	46.59	-120.52	United States	32427
Charleston	38.35	-81.63	United States	32479
Huntington	38.41	-82.43	United States	32554
Appleton	44.26	-88.39	United States	32724
Eau Claire	44.82	-91.49	United States	32870
Fond du Lac	43.77	-88.44	United States	32901
Green Bay	44.52	-87.98	United States	32932
Janesville	42.68	-89.01	United States	32969
Kenosha	42.58	-87.85	United States	32979
La Crosse	43.82	-91.23	United States	32990
Madison	43.07	-89.38	United States	33023
Milwaukee	43.06	-87.96	United States	33057
Oshkosh	44.01	-88.55	United States	33122
Racine	42.72	-87.8	United States	33163
Sheboygan	43.74	-87.73	United States	33206
Waukesha	43.01	-88.23	United States	33279
Wauwatosa	43.06	-88.03	United States	33286
West Allis	43	-88.03	United States	33289
Casper	42.83	-106.32	United States	33340
Cheyenne	41.14	-104.79	United States	33341
Arecibo	18.45	-66.73	RQ	33446
Bayamon	18.38	-66.16	RQ	33456
Caguas	18.23	-66.03	RQ	33466
Carolina	18.4	-65.98	RQ	33475
Guaynabo	18.38	-66.11	RQ	33517
Mayaguez	18.2	-67.14	RQ	33568
Ponce	17.98	-66.6	RQ	33599
San Juan	18.4	-66.06	RQ	33629
Trujillo Alto	18.36	-66.01	RQ	33644
Andorra la Vella	42.52	1.53	AN	001eb
Baghlan	36.13	68.69	AF	50002
Herat	34.35	62.19	AF	50005
Jalalabad	34.43	70.44	AF	50006
Kabul	34.53	69.16	AF	50007
Maimana	35.91	64.78	AF	50008
Mazar-e Sharif	36.69	67.08	AF	50009
Qandahar	31.61	65.7	AF	50010
Qonduz	36.72	68.85	AF	50011
Benguela	-12.56	13.36	AO	50013
Huambo	-12.74	15.69	AO	50014
Lobito	-12.34	13.51	AO	50015
Luanda	-8.8	13.23	AO	50016
Lubango	-14.89	13.5	AO	50017
Namibe	-15.16	12.14	AO	50019
Durres	41.31	19.44	AL	50021
Elbasan	41.1	20.08	AL	50022
Korce	40.62	20.75	AL	50026
Shkoder	42.06	19.51	AL	50029
Tirana	41.32	19.82	AL	50031
Vlore	40.44	19.49	AL	50032
Abu Dhabi	24.47	54.37	TC	50036
Al 'Ayn	24.22	55.76	TC	50037
Ash Shariqah	25.34	55.4	TC	50038
Dubayy	25.26	55.31	TC	50039
Almirante Brown	-34.79	-58.38	AR	50041
Avellaneda	-34.64	-58.38	AR	50048
Azul	-36.78	-59.85	AR	50051
Bahia Blanca	-38.71	-62.28	AR	50052
Banda del Rio Sali	-26.83	-65.16	AR	50054
Barranqueras	-27.48	-58.93	AR	50056
Berazategui	-34.76	-58.21	AR	50061
Berisso	-34.86	-57.88	AR	50062
Buenos Aires	-34.61	-58.46	AR	50064
Campana	-34.16	-58.95	AR	50067
Caseros	-34.6	-58.54	AR	50074
Catamarca	-28.46	-65.78	AR	50076
Chimbas	-31.48	-68.53	AR	50086
Chivilcoy	-34.88	-60.01	AR	50087
Cipoletti	-38.93	-67.98	AR	50089
Cipolletti	-38.93	-67.98	AR	50090
Clorinda	-25.28	-57.71	AR	50091
Comodoro Rivadavia	-45.85	-67.47	AR	50094
Concepcion	-27.33	-65.58	AR	50095
Concordia	-31.39	-58.03	AR	50096
Cordoba	-31.39	-64.18	AR	50097
Corrientes	-27.47	-58.83	AR	50103
Ensenada	-34.85	-57.91	AR	50115
Escobar	-34.35	-58.78	AR	50116
Esteban Echeverria	-34.83	-58.46	AR	50121
Florencio Varela	-34.81	-58.28	AR	50124
Formosa	-26.18	-58.18	AR	50126
General Pico	-35.66	-63.73	AR	50137
General Roca	-39.03	-67.58	AR	50138
General Rodriguez	-34.6	-58.95	AR	50139
General San Martin	-34.56	-58.53	AR	50140
General Sarmiento	-34.54	-58.71	AR	50141
Godoy Cruz	-32.91	-68.83	AR	50143
Goya	-29.13	-59.26	AR	50144
Gualeguaychu	-33.01	-58.51	AR	50147
Guaymallen - Northeast Guaymallen	-32.88	68.77	AR	50148
Guaymallen	-32.89	-68.78	AR	50149
Jujuy	-24.18	-65.29	AR	50158
Junin	-34.58	-60.95	AR	50159
La Banda	-27.73	-64.25	AR	50160
La Plata	-34.93	-57.94	AR	50165
La Rioja	-29.43	-66.84	AR	50167
Lanus	-34.71	-58.39	AR	50171
Las Heras	-32.84	-68.81	AR	50174
Libertador General San Martin	-23.8	-64.79	AR	50179
Lomas de Zamora	-34.76	-58.39	AR	50183
Lujan	-34.56	-59.11	AR	50186
Maipu	-32.96	-68.78	AR	50189
Mar del Plata	-38	-57.54	AR	50191
Mendoza	-32.88	-68.81	AR	50194
Mercedes	-34.64	-59.44	AR	50195
Merlo	-34.66	-58.75	AR	50198
Moreno	-34.64	-58.79	AR	50204
Moron	-34.64	-58.61	AR	50205
Necochea	-38.54	-58.75	AR	50207
Neuquen	-38.95	-68.06	AR	50208
Obera	-27.48	-55.13	AR	50211
Olavarria	-36.89	-60.28	AR	50212
Palpala	-24.25	-65.2	AR	50216
Parana	-31.73	-60.53	AR	50217
Pergamino	-33.89	-60.57	AR	50221
Pilar	-34.44	-58.89	AR	50226
Posadas	-27.38	-55.88	AR	50231
Presidencia Roque Saenz Pena	-26.78	-60.44	AR	50232
Punta Alta	-38.88	-62.08	AR	50235
Quilmes	-34.73	-58.26	AR	50237
Rafaela	-31.26	-61.48	AR	50239
Reconquista	-29.14	-59.64	AR	50243
Resistencia	-27.44	-58.98	AR	50244
Rio Cuarto	-33.13	-64.34	AR	50248
Rio Gallegos	-51.63	-69.21	AR	50249
Rio Grande	-53.79	-67.7	AR	50250
Rio Tercero	-32.18	-64.09	AR	50252
Rivadavia	-31.54	-68.61	AR	50253
Rosario	-32.95	-60.66	AR	50256
Salta	-24.78	-65.41	AR	50263
San Carlos de Bariloche	-41.14	-71.29	AR	50268
San Fernando	-34.43	-58.56	AR	50271
San Fernando del Valle de Catamarca	-28.46	-65.78	AR	50272
San Francisco	-31.43	-62.08	AR	50273
San Isidro	-34.44	-58.49	AR	50274
San Juan	-31.53	-68.51	AR	50278
San Justo	-34.66	-58.54	AR	50279
San Lorenzo	-32.74	-60.73	AR	50281
San Luis	-33.29	-66.34	AR	50282
San Martin	-33.06	-68.46	AR	50283
San Miguel de Tucuman	-26.81	-65.21	AR	50285
San Nicolas	-33.31	-60.21	AR	50287
San Nicolas de los Arroyos	-33.33	-60.21	AR	50288
San Pedro	-24.23	-64.86	AR	50290
San Rafael	-34.6	-68.33	AR	50291
San Ramon de la Nueva Oran	-23.13	-64.33	AR	50292
San Salvador de Jujuy	-24.18	-65.29	AR	50293
San Vicente	-35.01	-58.41	AR	50294
Santa Fe	-31.63	-60.7	AR	50296
Santa Rosa	-36.61	-64.28	AR	50298
Santiago del Estero	-27.78	-64.26	AR	50299
Santo Tome	-31.66	-60.76	AR	50300
Tandil	-37.31	-59.14	AR	50306
Tartagal	-22.53	-63.81	AR	50307
Tigre	-34.41	-58.56	AR	50308
Trelew	-43.24	-65.29	AR	50310
Tres Arroyos	-38.38	-60.28	AR	50312
Tucuman	-26.85	-65.13	AR	50313
Venado Tuerto	-33.74	-61.96	AR	50318
Vicente Lopez	-34.53	-58.46	AR	50321
Viedma	-40.79	-63	AR	50323
Villa Carlos Paz	-31.39	-64.51	AR	50326
Villa Constitucion	-33.23	-60.33	AR	50328
Villa Gobernador Galvez	-33.03	-60.63	AR	50331
Villa Krause	-31.56	-68.53	AR	50332
Villa Maria	-32.41	-63.25	AR	50333
Villa Mercedes	-33.66	-65.46	AR	50334
Villa Nueva	-32.89	-68.78	AR	50335
Zarate	-34.09	-59.03	AR	50342
Abovyan	40.24	44.58	AM	50343
Gyumri	40.79	43.83	AM	50350
Hrazdan	40.49	44.76	AM	50352
Vanadzor	40.79	44.5	AM	50360
Yejmiadzin	40.16	44.29	AM	50361
Eerevan	40.18	44.49	AM	50362
Adelaide	-34.93	138.59	AS	50364
Albury	-36.06	146.9	AS	50366
Auburn	-33.85	151.03	AS	50370
Ballarat	-37.56	143.85	AS	50372
Bankstown	-33.92	151.03	AS	50374
Barwon	-38.46	143.75	AS	50375
Bendigo	-36.78	144.27	AS	50378
Berwick	-38.03	145.35	AS	50379
Blacktown	-33.77	150.9	AS	50380
Box Hill	-37.82	145.12	AS	50381
Brisbane	-27.53	153.02	AS	50383
Broadmeadows	-37.68	144.92	AS	50384
Bundaberg	-24.87	152.33	AS	50387
Cairns	-16.89	145.73	AS	50391
Camberwell	-37.83	145.06	AS	50393
Campbelltown	-34.06	150.82	AS	50394
Canberra	-35.29	149.13	AS	50396
Canterbury	-33.91	151.11	AS	50397
Caulfield	-37.88	145.04	AS	50399
Central Coast	-33.42	151.39	AS	50400
Coburg	-37.74	144.96	AS	50402
Dandenong	-37.98	145.21	AS	50408
Darwin	-12.43	130.85	AS	50409
Doncaster	-37.78	145.13	AS	50412
Enfield	-34.86	138.59	AS	50416
Essendon	-37.75	144.9	AS	50417
Fairfield	-33.86	150.94	AS	50418
Footscray	-37.79	144.89	AS	50419
Frankston	-38.16	145.13	AS	50420
Geelong	-38.13	144.34	AS	50423
Gold Coast	-28.09	153.44	AS	50426
Gosford	-33.42	151.34	AS	50427
Gosnells	-32.07	115.99	AS	50428
Heidelberg	-37.75	145.06	AS	50433
Hobart	-42.84	147.29	AS	50436
Hobart City	-42.83	147.34	AS	50437
Holroyd	-33	150	AS	50438
Hurstville	-33.96	151.1	AS	50440
Ipswich	-27.62	152.75	AS	50441
Keilor	-37.71	144.82	AS	50446
Knox	-37.88	145.3	AS	50448
Launceston	-41.45	147.15	AS	50450
Leichhardt	-33.89	151.15	AS	50451
Liverpool	-33.93	150.91	AS	50455
Mackay	-21.15	149.18	AS	50456
Maitland	-32.73	151.55	AS	50457
Marion	-35	138.55	AS	50460
Marrickville	-33.91	151.15	AS	50461
Melbourne	-37.88	145.03	AS	50463
Melbourne City	-37.82	145	AS	50464
Melville	-32.04	115.79	AS	50466
Mitcham	-34.98	138.61	AS	50468
Moorabbin	-37.93	145.03	AS	50471
Newcastle	-32.93	151.78	AS	50482
Noarlunga	-35.18	138.5	AS	50484
North Sydney	-33.83	151.19	AS	50485
Northcote	-37.76	145	AS	50486
Nunawading	-37.81	145.16	AS	50487
Oakleigh	-37.89	145.09	AS	50488
Parramatta	-33.81	151	AS	50491
Penrith	-33.75	150.75	AS	50492
Perth	-31.93	115.76	AS	50493
Perth City	-31.94	115.86	AS	50494
Port Adelaide	-34.68	138.5	AS	50495
Preston	-37.75	145.01	AS	50502
Randwick	-33.91	151.23	AS	50504
Redcliffe	-27.23	153.09	AS	50506
Rockdale	-33.95	151.14	AS	50507
Rockhampton	-23.37	150.51	AS	50508
Ryde	-33.81	151.09	AS	50511
Salisbury	-34.76	138.63	AS	50513
Southport	-27.94	153.4	AS	50519
Springvale	-37.95	145.15	AS	50520
St Kilda	-37.86	144.98	AS	50521
Stirling	-31.88	115.8	AS	50522
Sunshine	-37.78	144.83	AS	50524
Sunshine Coast	-26.4	153.1	AS	50525
Sydney	-33.96	151.12	AS	50526
Tea Tree Gully	-34.81	138.73	AS	50529
Toowoomba	-27.58	151.9	AS	50531
Townsville	-19.26	146.81	AS	50532
Unley	-34.94	138.58	AS	50534
Wagga Wagga	-35.12	147.37	AS	50535
Wanneroo	-31.74	115.8	AS	50537
Waverley	-33.89	151.25	AS	50540
Willoughby	-33.79	151.19	AS	50542
Wollongong	-34.42	150.89	AS	50544
Woodville	-34.88	138.53	AS	50545
Woollahra	-33.89	151.23	AS	50546
Dornbirn	47.4	9.74	AU	50558
Floridsdorf	48.25	16.39	AU	50564
Graz	47.07	15.44	AU	50566
Hernals	48.21	16.33	AU	50570
Hietzing	48.18	16.3	AU	50571
Innsbruck	47.26	11.39	AU	50574
Klagenfurt	46.63	14.31	AU	50577
Liesing	48.13	16.28	AU	50586
Linz an der Donau	48.3	14.28	AU	50587
Meidling	48.18	16.33	AU	50590
Ottakring	48.2	16.32	AU	50594
Salzburg	47.79	13.04	AU	50599
Sankt Polten	48.2	15.61	AU	50600
Simmering	48.17	16.41	AU	50604
Steyr	48.06	14.41	AU	50606
Villach	46.62	13.84	AU	50612
Wels	48.15	14.01	AU	50617
Vienna	48.2	16.37	AU	50618
Ali Bayramli	39.91	48.93	AJ	50628
Baku	40.37	49.86	AJ	50631
Ganca	40.68	46.36	AJ	50643
Kirovskiy	40.43	49.85	AJ	50648
Mingacevir	40.75	47.04	AJ	50655
Naxcivan	39.2	45.39	AJ	50656
Saki	41.19	47.2	AJ	50662
Seki	41.2	47.2	AJ	50664
Sumqayit	40.59	49.63	AJ	50670
Bujumbura	-3.38	29.36	BY	50679
