city	Latitude	Longitude	Country name	Population of city proper	Population of urban agglomeration	Latest available year of collection	"Census/estimate in the above year;  1=census. 2=estimate"	"Capital city or not; 0=all other cities. 1=capital"
Mulhouse	47.75	7.35	France	107480	220000	1982	1	0
Nancy	48.7	6.2	France	96000	278000	1982	1	0
Nantes	47.233	-1.583	France	242340	465000	1982	1	0
Nice	43.7	7.267	France	335240	449000	1982	1	0
Nimes	43.833	4.35	France	126780	130000	1982	1	0
Orleans	47.9	1.9	France	103660	220000	1982	1	0
Paris	48.867	2.333	France	2188960	8510000	1982	1	1
Pau	43.3	-0.367	France	-9999	131000	1982	1	0
Perpigan	42.7	2.9	France	110540	130000	1982	1	0
Reims	49.25	4.033	France	178380	199000	1982	1	0
Rennes	48.1	-1.667	France	195260	234000	1982	1	0
Roubaix	50.7	3.167	France	100820	-9999	1982	1	0
Rouen	49.433	1.083	France	101700	380000	1982	1	0
Saint-Etienne	45.433	4.383	France	204120	317000	1982	1	0
Saint-Nazaire	47.283	-2.2	France	112000	121000	1982	1	0
Strasbourg	48.583	7.75	France	248040	373000	1982	1	0
Thionville	49.367	6.183	France	-9999	128000	1982	1	0
Toulon	43.117	5.917	France	177920	410000	1982	1	0
Toulouse	43.617	1.45	France	345780	523000	1982	1	0
Tours	47.383	0.7	France	133580	255000	1982	1	0
Trappes	48.783	2	France	-9999	142000	1982	1	0
Trayes	48.3	4.083	France	-9999	125000	1982	1	0
Valence	44.95	4.9	France	-9999	104000	1982	1	0
Valenciennes	50.367	3.533	France	-9999	337000	1982	1	0
Villeurbanne	45.767	4.9	France	116660	-9999	1982	1	0
Berlin	52.533	13.417	Germany	1223309	-9999	1985	2	1
Cottbus	51.717	14.35	Germany	125784	-9999	1985	2	0
Dessau	51.85	12.25	Germany	103508	-9999	1985	2	0
Dresden	51.05	13.75	Germany	519737	-9999	1985	2	0
Halle	51.467	11.967	Germany	234768	-9999	1985	2	0
Jena	50.933	11.583	Germany	107369	-9999	1985	2	0
Chemnitz	50.833	12.917	Germany	314437	-9999	1985	2	0
Leipzig	51.333	12.417	Germany	552133	-9999	1985	2	0
Magdeburg	52.133	11.617	Germany	288798	-9999	1985	2	0
Potsdam	52.4	13.067	Germany	140198	-9999	1985	2	0
Rotstock	54.067	12.15	Germany	245606	-9999	1985	2	0
Schwerin	53.633	11.417	Germany	127823	-9999	1985	2	0
Zwickau	50.717	12.05	Germany	120573	-9999	1985	2	0
Aachen	50.767	6.1	Germany	239170	-9999	1986	0	0
Augsburg	48.35	10.9	Germany	245962	-9999	1986	0	0
Bergisch Gladbach	50.983	7.167	Germany	101776	-9999	1986	0	0
Bielefeld	52.033	8.533	Germany	299360	-9999	1986	0	0
Bochum	51.467	7.183	Germany	381216	-9999	1986	0	0
Bonn	50.733	7.1	Germany	291439	-9999	1986	0	1
Bottrap	51.517	6.917	Germany	112256	-9999	1986	0	0
Braunschweig	52.25	10.5	Germany	521976	-9999	1986	0	0
Bremen	53.083	8.8	Germany	521976	-9999	1986	0	0
Bremerhaven	53.55	8.583	Germany	132194	-9999	1986	0	0
Dortmund	51.533	7.45	Germany	568164	-9999	1986	0	0
Duisburg	51.433	6.75	Germany	514628	-9999	1986	0	0
Dusseldorf	51.217	6.783	Germany	560572	-9999	1986	0	0
Erlangen	49.6	11.033	Germany	100200	-9999	1986	0	0
Essen	51.467	6.983	Germany	615412	-9999	1986	0	0
Frankfurt am Main	50.1	8.683	Germany	592411	-9999	1986	0	0
Gelsenkirchen	51.5	7.083	Germany	283560	-9999	1986	0	0
Gottingen	51.517	9.917	Germany	133796	-9999	1986	0	0
Hagen	51.35	7.483	Germany	206070	-9999	1986	0	0
Hamburg	53.55	10	Germany	1571267	-9999	1986	0	0
Hamm	51.667	7.817	Germany	165957	-9999	1986	0	0
Hannover	52.23	9.733	Germany	505718	-9999	1986	0	0
Heidelberg	49.417	8.7	Germany	136227	-9999	1986	0	0
Heibronn	49.133	9.233	Germany	111713	-9999	1986	0	0
Herne	51.533	7.2	Germany	171274	-9999	1986	0	0
Hildesheim	52.15	9.967	Germany	100558	-9999	1986	0	0
Karlsruhe	49	8.4	Germany	268309	-9999	1986	0	0
Kassel	51.3	9.5	Germany	185370	-9999	1986	0	0
Kiel	54.333	10.133	Germany	243626	-9999	1986	0	0
Koblenz	50.35	7.6	Germany	110277	-9999	1986	0	0
Koln	50.933	6.95	Germany	914336	-9999	1986	0	0
Krefeld	51.333	6.533	Germany	216598	-9999	1986	0	0
Leverkusen	51.033	6.983	Germany	154703	-9999	1986	0	0
Lubeck	53.867	10.667	Germany	209159	-9999	1986	0	0
Ludwigshafen am Rhein	49.483	8.45	Germany	152162	-9999	1986	0	0
Mainz	50	8.267	Germany	189005	-9999	1986	0	0
Mannheim	49.5	8.467	Germany	294648	-9999	1986	0	0
Monchengladbach	51.2	6.417	Germany	255087	-9999	1986	0	0
Mulheim a.d. Ruhr	51.417	6.833	Germany	170392	-9999	1986	0	0
Munchen	48.133	11.583	Germany	1274716	-9999	1986	0	0
Munster	51.967	7.617	Germany	267628	-9999	1986	0	0
Neuss	51.2	6.7	Germany	143832	-9999	1986	0	0
Nurnberg	49.45	11.083	Germany	467392	-9999	1986	0	0
Oberhausen	51.467	6.833	Germany	221542	-9999	1986	0	0
Offenbach am Main	50.1	8.767	Germany	107078	-9999	1986	0	0
Oldenburg	53.133	8.217	Germany	139256	-9999	1986	0	0
Osnabruck	52.283	8.05	Germany	153776	-9999	1986	0	0
Paderborn	51.717	8.733	Germany	110296	-9999	1986	0	0
Pforzheim	48.883	8.683	Germany	104452	-9999	1986	0	0
Recklinghausen	51.617	7.183	Germany	117585	-9999	1986	0	0
Regensburg	49.017	12.117	Germany	123821	-9999	1986	0	0
Remscheid	51.167	7.183	Germany	121005	-9999	1986	0	0
Saarbrucken	49.25	6.967	Germany	184353	-9999	1986	0	0
Siegen	50.867	8.033	Germany	107319	-9999	1986	0	0
Solingen	51.167	7.083	Germany	158401	-9999	1986	0	0
Stuttgart	48.783	9.2	Germany	565486	-9999	1986	0	0
Ulm	48.4	10	Germany	100745	-9999	1986	0	0
Wiesbaden	50.083	8.25	Germany	266542	-9999	1986	0	0
Witten	51.417	7.317	Germany	102232	-9999	1986	0	0
Wolfsburg	52.45	10.817	Germany	121951	-9999	1986	0	0
Wuppertal	51.25	7.167	Germany	374217	-9999	1986	0	0
Wurzburg	49.8	9.95	Germany	127050	-9999	1986	0	0
Berlin	52.533	13.417	Germany	1879225	-9999	1986	0	0
Gibraltar	36.15	-5.35	Gibraltar	29692	-9999	1987	1	1
Athinai	38	23.733	Greece	885737	3027331	1981	1	1
Larissa	39.633	22.417	Greece	102048	102048	1981	1	0
Patrai	38.233	21.733	Greece	141529	154596	1981	1	0
Peristeri	39.667	21.133	Greece	140858	-9999	1981	1	0
Piraievs	37.95	23.7	Greece	196389	-9999	1981	1	0
Thessaloniki	40.633	22.967	Greece	406413	706180	1981	1	0
Holy See	41.9	12.45	Holy See	752	-9999	1986	2	1
Budapest	47.5	19.05	Hungary	2084739	-9999	1986	2	0
Debrecen	47.5	21.617	Hungary	213330	-9999	1986	2	0
Gyor	47.683	17.667	Hungary	129655	-9999	1986	2	0
Kecskemet	46.933	19.717	Hungary	103417	-9999	1986	2	0
Miskolc	48.117	20.783	Hungary	211408	-9999	1986	2	0
Nyieregyhaza	47.95	21.717	Hungary	117481	-9999	1986	2	0
Pecs	46.067	18.25	Hungary	178078	-9999	1986	2	0
Szeged	46.25	20.15	Hungary	183848	-9999	1986	2	0
Szekesfehervar	47.183	18.367	Hungary	112091	-9999	1986	2	0
Cork	51.9	-8.467	Ireland	136269	149792	1981	1	0
Allessandria	44.917	8.617	Italy	100523	-9999	1981	1	0
Bari	41.117	16.867	Italy	368896	-9999	1984	2	0
Bergamo	45.7	9.667	Italy	120512	-9999	1984	2	0
Bologna	44.5	11.333	Italy	445139	-9999	1984	2	0
Bolzano	46.5	11.367	Italy	102826	-9999	1984	2	0
Brescia	45.55	10.217	Italy	203187	-9999	1984	2	0
Cagliari	39.217	9.133	Italy	224508	-9999	1984	2	0
Catanzaro	38.9	16.6	Italy	101964	-9999	1984	2	0
Cosenza	39.283	16.267	Italy	106353	-9999	1984	2	0
Ferrara	44.833	11.633	Italy	146735	-9999	1984	2	0
Firenze	43.783	11.25	Italy	438304	-9999	1984	2	0
Foggia	41.467	15.55	Italy	157595	-9999	1984	2	0
Forli	44.217	12.033	Italy	110884	-9999	1984	2	0
Genova	44.4	8.933	Italy	742442	-9999	1984	2	0
La Spezia	44.133	9.833	Italy	111980	-9999	1984	2	0
Livorno	43.55	10.3	Italy	176051	-9999	1984	2	0
Messina	38.217	15.55	Italy	264848	-9999	1984	2	0
Milano	45.467	9.2	Italy	1548580	-9999	1984	2	0
Milan	45.467	9.2	Italy	1548580	-9999	1984	2	0
Modena	44.65	10.917	Italy	1785657	-9999	1984	2	0
Monza	45.583	9.267	Italy	122449	-9999	1984	2	0
Napoli	40.833	14.25	Italy	1207750	-9999	1984	2	0
Novara	45.45	8.617	Italy	102430	-9999	1984	2	0
Padova	45.4	11.883	Italy	229950	-9999	1984	2	0
Parma	44.8	10.317	Italy	177099	-9999	1984	2	0
Perugia	43.117	12.383	Italy	144505	-9999	1984	2	0
Pescara	42.45	14.217	Italy	131948	-9999	1984	2	0
Piacenza	45.05	9.683	Italy	107312	-9999	1984	2	0
Pisa	43.717	10.4	Italy	104054	-9999	1984	2	0
Prato	43.883	11.1	Italy	162144	-9999	1984	2	0
Reggio di Calabria	38.1	15.65	Italy	176442	-9999	1984	2	0
Reggio nell'Emilia	44.7	10.617	Italy	130747	-9999	1984	2	0
Rimini	44.05	12.567	Italy	129858	-9999	1984	2	0
Roma	41.883	12.5	Italy	2828692	-9999	1984	2	1
Salerno	40.667	14.767	Italy	156606	-9999	1984	2	0
Sassari	40.717	8.567	Italy	119835	-9999	1984	2	0
Siracusa	37.067	15.3	Italy	118966	-9999	1984	2	0
Taranto	40.467	17.25	Italy	243777	-9999	1984	2	0
Terni	42.567	12.65	Italy	111105	-9999	1984	2	0
Torino	45.067	7.667	Italy	1059505	-9999	1984	2	0
Trieste	45.65	13.783	Italy	244980	-9999	1984	2	0
Udine	46.067	13.233	Italy	101068	-9999	1984	2	0
Verona	45.433	11	Italy	261271	-9999	1984	2	0
Vicenza	45.55	11.533	Italy	112246	-9999	1984	2	0
Vaduz	47.133	9.533	Liechtenstein	4904	-9999	1982	2	1
Luxembourg-Ville	49.617	6.133	Luxembourg	76130	-9999	1985	2	1
Amsterdam	52.35	4.9	Netherlands	680921	977418	1986	2	1
Apeldoorn	52.217	5.95	Netherlands	145734	-9999	1986	2	0
Arnhem	52	5.883	Netherlands	127819	294732	1986	2	0
Breda	51.583	4.767	Netherlands	119300	154809	1986	2	0
Dordrecht	51.8	4.667	Netherlands	106977	200758	1986	2	0
Eindhoven	51.433	5.5	Netherlands	190900	377216	1986	2	0
Groningen	53.217	6.583	Netherlands	168012	206985	1986	2	0
Haarlem	52.383	4.633	Netherlands	149437	214549	1986	2	0
Leiden	52.167	4.5	Netherlands	106035	179913	1986	2	0
Maastricht	50.85	5.7	Netherlands	114925	159273	1986	2	0
Nijmegen	51.833	5.867	Netherlands	146910	238861	1986	2	0
Rotterdam	51.917	4.483	Netherlands	572007	1028140	1986	2	0
'S Gravenhage	52.083	4.267	Netherlands	444544	676360	1986	2	0
Tilburg	51.567	5.083	Netherlands	153664	223546	1986	2	0
Utrecht	52.1	5.117	Netherlands	229629	513629	1986	2	0
Zaanstad	52.45	4.817	Netherlands	128318	140396	1986	2	0
Bergen	60.383	5.333	Norway	209351	-9999	1987	2	0
Oslo	59.933	10.75	Norway	451951	-9999	1987	2	1
Sor-Trondelg	63	11	Norway	134920	-9999	1987	2	0
Bialystok	53.15	23.167	Poland	253198	-9999	1986	2	0
Bielsko-Biala	49.833	19	Poland	176392	-9999	1986	2	0
Bydgoszcz	53.267	18	Poland	368152	-9999	1986	2	0
Bytom	50.35	18.85	Poland	238985	-9999	1986	2	0
Chorzow	50.317	18.933	Poland	141358	-9999	1986	2	0
Czestochowa	50.817	19.117	Poland	249858	-9999	1986	2	0
Dabrowa Gormicza	53.667	23.333	Poland	138524	-9999	1986	2	0
Elblag	54.167	19.417	Poland	118897	-9999	1986	2	0
Gdansk	54.367	18.683	Poland	468350	-9999	1986	2	0
Gdynia	54.517	18.5	Poland	247491	-9999	1986	2	0
Gliwice	50.333	18.667	Poland	210399	-9999	1986	2	0
Gorzow Wielkopolski	52.7	15.2	Poland	116505	-9999	1986	2	0
Jastrzebie	49.95	18.583	Poland	101056	-9999	1986	2	0
Kalisz	53.283	15.917	Poland	104387	-9999	1986	2	0
Katowice	50.25	18.983	Poland	365630	-9999	1986	2	0
Kielce	50.85	20.65	Poland	204771	-9999	1986	2	0
Koszalin	54.167	16.167	Poland	102307	-9999	1986	2	0
Krakow	50.05	19.917	Poland	742428	-9999	1986	2	0
Lodz	51.817	19.467	Poland	847338	-9999	1986	2	0
Lublin	51.3	22.517	Poland	328042	-9999	1986	2	0
Olsztym	53.8	20.483	Poland	151081	-9999	1986	2	0
Opale	50.7	17.967	Poland	126731	-9999	1986	2	0
Plock	52.533	19.667	Poland	115664	-9999	1986	2	0
Poznan	52.417	16.883	Poland	576433	-9999	1986	2	0
Radom	51.433	21.167	Poland	217752	-9999	1986	2	0
Ruda Slaska	50.267	18.833	Poland	166901	-9999	1986	2	0
Rybnik	50.117	18.5	Poland	138490	-9999	1986	2	0
Rzeszow	50.067	22	Poland	143579	-9999	1986	2	0
Sosnowiec	50.267	19.117	Poland	257519	-9999	1986	2	0
Szczecin	53.417	14.533	Poland	393571	-9999	1986	2	0
Tarnow	50.017	20.983	Poland	116816	-9999	1986	2	0
Torun	53.017	18.583	Poland	193051	-9999	1986	2	0
Tychy	50.133	18.933	Poland	184703	-9999	1986	2	0
Walbrzych	50.8	16.317	Poland	138903	-9999	1986	2	0
Warszawa	52.25	21	Poland	1661503	-9999	1986	2	1
Wloclawek	51.55	23.517	Poland	117299	-9999	1986	2	0
Wodzislaw Slaski	50.517	20.133	Poland	109662	-9999	1986	2	0
Wroclaw	51.083	17	Poland	638346	-9999	1986	2	0
Zabrze	50.3	18.783	Poland	198911	-9999	1986	2	0
Zielona Gora	51.95	15.5	Poland	111609	-9999	1986	2	0
Lisboa	38.733	-9.133	Portugal	807167	-9999	1981	1	1
Porto	41.15	-8.617	Portugal	327368	-9999	1981	1	0
Arad	46.167	21.317	Romania	185892	-9999	1985	2	0
Bacau	46.55	26.967	Romania	175299	-9999	1985	2	0
Baia Mare	47.65	23.6	Romania	135536	-9999	1985	2	0
Botosani	47.733	26.683	Romania	104836	-9999	1985	2	0
Braila	45.283	27.967	Romania	234600	-9999	1985	2	0
Brasov	45.65	25.583	Romania	346640	-9999	1985	2	0
Bucaresti	44.45	26.167	Romania	1975508	-9999	1985	2	1
Buzau	45.15	26.817	Romania	132311	-9999	1985	2	0
Cluj-Napoca	46.783	23.617	Romania	309843	-9999	1985	2	0
Craiova	44.3	23.783	Romania	275098	-9999	1985	2	0
Galati	45.45	28.033	Romania	292805	-9999	1985	2	0
Iasi	47.15	27.633	Romania	314156	-9999	1985	2	0
Oradea	47.05	21.917	Romania	208507	-9999	1985	2	0
Piatra Neamt	46.883	26.383	Romania	107581	-9999	1985	2	0
Pitesti	44.85	24.85	Romania	154112	-9999	1985	2	0
Ploiesti	44.95	26.017	Romania	234021	-9999	1985	2	0
Satu-Mare	47.8	22.867	Romania	128115	-9999	1985	2	0
Sibiu	45.767	24.15	Romania	176928	-9999	1985	2	0
Timisoara	45.75	21.25	Romania	318955	-9999	1985	2	0
Tirgus-Mures	46.517	24.633	Romania	157411	-9999	1985	2	0
San Marino	43.933	12.417	San Marino	2397	4179	1986	2	1
Albacete	39	-1.867	Spain	126594	126594	1986	2	0
Alcala de Henares	40.467	-3.367	Spain	144268	144268	1986	2	0
Alcorcon	40.35	-3.833	Spain	137884	137884	1986	2	0
Alicante	38.35	-0.483	Spain	258707	258707	1986	2	0
Almeria	36.833	-2.433	Spain	154242	154242	1986	2	0
Badajoz	38.883	-6.967	Spain	119220	119220	1986	2	0
Badalona	41.45	2.25	Spain	225016	225016	1986	2	0
Baracaldo	43.283	-2.983	Spain	114094	114094	1986	2	0
Barcelona	41.417	2.167	Spain	1699231	1699231	1986	2	0
Bilbao	43.25	-2.933	Spain	379106	379106	1986	2	0
Burgos	42.35	-3.683	Spain	158610	158610	1986	2	0
Cartagena	37.6	-0.983	Spain	168596	168596	1986	2	0
Castellon	39.967	-0.05	Spain	127578	127578	1986	2	0
Cordoba	37.883	-4.767	Spain	296074	296074	1986	2	0
Elche	38.267	-0.683	Spain	175649	175649	1986	2	0
Fuenlabrada	40.267	-3.817	Spain	119848	119848	1986	2	0
Getafe	40.3	-3.733	Spain	131840	131840	1986	2	0
Gijon	43.533	-5.667	Spain	258291	258291	1986	2	0
Granada	37.167	-3.583	Spain	256528	256528	1986	2	0
Hospitalet	41.35	2.1	Spain	279779	279779	1986	2	0
Huelva	37.25	-6.933	Spain	135575	135575	1986	2	0
Jaen	37.767	-3.8	Spain	103291	103291	1986	2	0
Jerez de la Frontera	36.683	-6.133	Spain	179191	179191	1986	2	0
La Coruna	43.333	-8.417	Spain	239504	239504	1986	2	0
La Laguna	28.483	-16.317	Spain	107593	107593	1986	2	0
Leganes	40.333	-3.767	Spain	167783	167783	1986	2	0
Leon	42.583	-5.567	Spain	135013	135013	1986	2	0
Lerida	41.617	0.633	Spain	107787	107787	1986	2	0
Logrono	42.467	-2.433	Spain	115922	115922	1986	2	0
Malaga	36.717	-4.417	Spain	566482	566482	1986	2	0
Mataro	41.533	2.45	Spain	100021	100021	1986	2	0
Mostoles	40.317	-3.883	Spain	175133	175133	1986	2	0
Murcia	37.983	-1.133	Spain	304184	304184	1986	2	0
Orense	42.333	-7.867	Spain	100430	100430	1986	2	0
Oviedo	43.35	-5.833	Spain	185919	185919	1986	2	0
Palma de Mallorca	39.583	2.65	Spain	295351	295351	1986	2	0
Pamplona	42.817	-1.65	Spain	178452	178452	1986	2	0
Sabadell	41.55	2.117	Spain	186115	186115	1986	2	0
Salamanca	40.967	-5.667	Spain	152766	152766	1986	2	0
San Sebastian	43.317	-1.983	Spain	175267	175267	1986	2	0
Santa Coloma de Gramanet	41.467	2.233	Spain	135258	135258	1986	2	0
Sevilla	37.4	-5.983	Spain	651298	651298	1986	2	0
Tarragona	41.117	1.25	Spain	106360	106360	1986	2	0
Tarrasa	41.567	2	Spain	160105	160105	1986	2	0
Valencia	39.483	-0.4	Spain	728621	728621	1986	2	0
Valladolid	41.65	-4.75	Spain	327785	327785	1986	2	0
Vitoria	42.85	-2.667	Spain	199936	199936	1986	2	0
Zaragoza	41.65	-0.9	Spain	573710	573710	1986	2	0
Boras	57.733	12.917	Sweden	100251	-9999	1987	2	0
Goteborg	57.75	12	Sweden	431362	713925	1987	2	0
Helsingborg	56.083	12.75	Sweden	106749	-9999	1987	2	0
Jonkoping	57.75	14.167	Sweden	108585	-9999	1987	2	0
Linkoping	58.417	15.583	Sweden	118156	-9999	1987	2	0
Malmo	55.583	13	Sweden	230670	461665	1987	2	0
Norr Koping	58.583	16.167	Sweden	118920	-9999	1987	2	0
Orebro	59.3	15.083	Sweden	118769	-9999	1987	2	0
Stockholm	59.333	18.083	Sweden	665489	1456338	1987	2	1
Uppsala	59.883	17.7	Sweden	158527	-9999	1987	2	0
Vasteras	59.6	16.583	Sweden	117721	-9999	1987	2	0
Bale	47.583	7.583	Switzerland	173884	361254	1986	2	0
Berne	46.95	7.433	Switzerland	137853	298995	1986	2	1
Geneve	46.217	6.15	Switzerland	160269	379171	1986	2	0
Lausanne	46.533	6.65	Switzerland	124604	258959	1986	2	0
Zurich	47.383	8.55	Switzerland	350546	834665	1986	2	0
Beograd	44.833	20.5	Yugoslavia	1087915	-9999	1981	1	1
Ljubiana	46.067	14.5	Yugoslavia	224817	-9999	1981	1	0
Marebor	46.567	15.633	Yugoslavia	106113	-9999	1981	1	0
Nis	43.333	21.9	Yugoslavia	161376	-9999	1981	1	0
Novi Sad	45.25	19.85	Yugoslavia	170020	-9999	1981	1	0
Osijek	45.55	18.683	Yugoslavia	104775	-9999	1981	1	0
Pistina	42.65	21.167	Yugoslavia	108083	-9999	1981	1	0
Rijeka	45.333	14.45	Yugoslavia	159433	-9999	1981	1	0
Sarajevo	43.867	18.433	Yugoslavia	319017	-9999	1981	1	0
Skoplje	42	21.467	Yugoslavia	408143	-9999	1981	1	0
Split	43.517	16.467	Yugoslavia	169322	-9999	1981	1	0
Subotica	46.067	19.683	Yugoslavia	100516	-9999	1981	1	0
Zagreb	45.8	15.967	Yugoslavia	649586	-9999	1981	1	0
Adelaide	-34.933	138.6	Australia	987100	-9999	1985	2	0
Brisbane	-27.5	153	Australia	1157200	-9999	1985	2	0
Canberra	-35.3	149.133	Australia	273600	-9999	1985	2	1
Geelong	-38.167	144.433	Australia	147100	-9999	1985	2	0
Gold Coast	-27.983	153.367	Australia	208100	-9999	1985	2	0
Greater Wollongong	-34.417	150.867	Australia	236800	-9999	1985	2	0
Hobart	-42.9	147.3	Australia	178100	-9999	1985	2	0
Melbourne	-37.75	144.967	Australia	2916600	-9999	1985	2	0
Newcastle	-32.917	151.767	Australia	423300	-9999	1985	2	0
Perth	-31.967	115.817	Australia	1001000	-9999	1985	2	0
Sydney	-33.917	151.167	Australia	3391660	-9999	1985	2	0
Suva	-18.133	178.417	Fiji	69665	141273	1986	1	1
Agana	13.467	144.75	Guam	896	-9999	1980	1	1
Tarawa	1.5	173	Kiribati	-9999	17921	1978	1	1
Noumea	-22.267	166.433	New Caledonia	60112	-9999	1983	1	1
Christchurch	-43.55	172.667	New Zealand	167700	299400	1987	2	0
Dunedin	-45.867	170.5	New Zealand	-9999	106600	1987	2	0
Hamilton	-37.767	175.3	New Zealand	-9999	102300	1984	2	0
Manukau	-36.983	174.883	New Zealand	181000	-9999	1987	2	0
Wellington	-41.283	174.783	New Zealand	136000	324400	1987	2	1
Port Moresby	-9.5	147.117	Papua New Guinea	141500	-9999	1986	1	1
Adamstown	-25.067	-130.083	Pitcairn	-9999	60	1987	2	1
Honiara	-9.467	159.95	Solomon Islands	14942	-9999	1976	1	1
Nuku'alofa	-21.15	-175.233	Tonga	-9999	18312	1976	1	1
Vila	-17.75	168.3	Vanuatu	13067	14184	1986	1	1
Abakan	53.717	91.417	Russian Federation	148000	-9999	1986	2	0
Achinsk	56.333	90.55	Russian Federation	120000	-9999	1986	2	0
Aktyubinsk	50.267	57.217	Russian Federation	239000	-9999	1986	2	0
Alma-Ata	43.317	76.917	Russian Federation	1088000	-9999	1986	2	0
Almalyk	40.833	69.667	Russian Federation	117000	-9999	1986	2	0
Almetevsk	54.833	52.367	Russian Federation	125000	-9999	1986	2	0
Andizhan	41.167	72	Russian Federation	281000	-9999	1986	2	0
Andropov	58.05	38.833	Russian Federation	252000	-9999	1986	2	0
Angarsk	52.517	103.917	Russian Federation	259000	-9999	1986	2	0
Angren	41.167	70.167	Russian Federation	126000	-9999	1986	2	0
Anzhero-Sudzhensk	56.167	86.017	Russian Federation	111000	-9999	1986	2	0
Arkhanglsk	64.667	41	Russian Federation	412000	-9999	1986	2	0
Arzamas	55.4	43.8	Russian Federation	170000	-9999	1986	2	0
Ashkhabad	37.967	58.4	Russian Federation	366000	-9999	1986	2	0
Astrakhan	46.367	48.067	Russian Federation	503000	-9999	1986	2	0
Baku	40.367	49.883	Russian Federation	1722000	-9999	1986	2	0
Balakovo	52.067	47.767	Russian Federation	184000	-9999	1986	2	0
Balashikha	55.783	37.983	Russian Federation	130000	-9999	1986	2	0
Baranovichi	53.15	26	Russian Federation	152000	-9999	1986	2	0
Barnaul	53.35	83.75	Russian Federation	586000	-9999	1986	2	0
Belaya Tserkov	49.817	30.167	Russian Federation	194000	-9999	1987	2	0
Belgorod	50.633	36.6	Russian Federation	286000	-9999	1986	2	0
Beltsy	47.733	27.683	Russian Federation	151000	-9999	1986	2	0
Bendery	46.833	29.483	Russian Federation	126000	-9999	1986	2	0
Berdyansk	46.75	36.783	Russian Federation	133000	-9999	1987	2	0
Berezniki	59.433	56.817	Russian Federation	198000	-9999	1986	2	0
Biisk	52.583	85.267	Russian Federation	228000	-9999	1986	2	0
Blagovershchensk	50.317	127.5	Russian Federation	199000	-9999	1986	2	0
Bobruisk	53.133	29.167	Russian Federation	227000	-9999	1986	2	0
Borisov	54.15	28.5	Russian Federation	136000	-9999	1986	2	0
Bratsk	56.333	101.833	Russian Federation	245000	-9999	1986	2	0
Brest	52.133	23.667	Russian Federation	230000	-9999	1986	2	0
Breznev	55.7	52.317	Russian Federation	459000	-9999	1986	2	0
Bryansk	53.25	34.15	Russian Federation	437000	-9999	1986	2	0
Bukhara	39.783	64.433	Russian Federation	214000	-9999	1986	2	0
Chardzhou	39.15	63.567	Russian Federation	162000	-9999	1986	2	0
Cheboksary	56.133	47.2	Russian Federation	402000	-9999	1986	2	0
Chelyabinsk	55.2	61.417	Russian Federation	1107000	-9999	1986	2	0
Cherepovets	59.15	37.833	Russian Federation	309000	-9999	1986	2	0
Cherkassy	49.45	32.067	Russian Federation	287000	-9999	1987	2	0
Cherkessk	44.233	42.083	Russian Federation	105000	-9999	1986	2	0
Chernigov	51.5	31.3	Russian Federation	291000	-9999	1987	2	0
Chernovtsy	48.317	25.867	Russian Federation	254000	-9999	1987	2	0
Chimkent	42.267	69.083	Russian Federation	379000	-9999	1986	2	0
Chirchik	41.467	69.517	Russian Federation	156000	-9999	1986	2	0
Chita	52.05	113.583	Russian Federation	342000	-9999	1986	2	0
Daugavpils	55.867	26.517	Russian Federation	126000	-9999	1986	2	0
Dneprodzerzhinsk	48.5	34.617	Russian Federation	279000	-9999	1987	2	0
Dnepropetrovsk	48.483	35	Russian Federation	1182000	-9999	1987	2	0
Donetsk	48	37.833	Russian Federation	1090000	-9999	1987	2	0
Dushanbe	38.633	68.85	Russian Federation	567000	-9999	1986	2	0
Dzhambul	43.167	71	Russian Federation	308000	-9999	1986	2	0
Dzhezkazgan	47.8	67.4	Russian Federation	103000	-9999	1986	2	0
Elektrostal	55.767	38.5	Russian Federation	149000	-9999	1986	2	0
Elets	52.583	38.5	Russian Federation	117000	-9999	1986	2	0
Enakievo	48.233	38.25	Russian Federation	117000	-9999	1987	2	0
Engels	51.5	46.117	Russian Federation	180000	-9999	1986	2	0
Erevan	40.167	44.517	Russian Federation	1148000	-9999	1986	2	0
Evpatoriya	45.2	33.333	Russian Federation	106000	-9999	1987	2	0
Fergana	40.383	71.317	Russian Federation	199000	-9999	1986	2	0
Frunze	42.667	74.833	Russian Federation	617000	-9999	1986	2	0
Gomel	52.417	31	Russian Federation	478000	-9999	1986	2	0
Gorky	57.6	45.067	Russian Federation	1409000	-9999	1986	2	0
Gorlovka	48.283	38.083	Russian Federation	345000	-9999	1987	2	0
Grodno	53.667	23.833	Russian Federation	255000	-9999	1986	2	0
Grozny	43.35	45.7	Russian Federation	399000	-9999	1986	2	0
Guryev	47.133	51.983	Russian Federation	147000	-9999	1986	2	0
Irkutsk	52.3	104.25	Russian Federation	601000	-9999	1986	2	0
Ivano-Frankovsk	48.667	24.667	Russian Federation	225000	-9999	1987	2	0
Kalinin	56.817	35.95	Russian Federation	442000	-9999	1986	2	0
Kaluga	54.517	36.267	Russian Federation	302000	-9999	1986	2	0
Kamensk-Uralsky	56.483	61.817	Russian Federation	202000	-9999	1986	2	0
Kamyshin	50.083	45.4	Russian Federation	118000	-9999	1986	2	0
Kansk	56.183	95.8	Russian Federation	106000	-9999	1986	2	0
Karaganda	49.883	73.117	Russian Federation	624000	-9999	1986	2	0
